session_id,gps_date,gps_time,latitude,longitude,velocity,course,satellites_in_view,satellites_used,hdop,label
20260609_190003,6/9/2026,49:53.0,32.1050053,36.1130685,1.317,40.28,10,8,1.14,0
20260609_190003,6/9/2026,49:54.0,32.1050187,36.1130732,1.445,40.28,10,8,1.14,0
20260609_190003,6/9/2026,49:55.0,32.1050302,36.1130785,1.264,40.28,10,8,1.14,0
20260609_190003,6/9/2026,49:56.0,32.1050412,36.1130845,1.209,40.28,10,8,1.14,0
20260609_190003,6/9/2026,49:57.0,32.1050528,36.1130898,1.268,40.28,10,8,1.14,0
20260609_190003,6/9/2026,49:58.0,32.1050655,36.113093,1.311,40.28,10,8,1.14,0
20260609_190003,6/9/2026,49:59.0,32.1050792,36.1130902,1.224,40.28,10,8,0.99,0
20260609_190003,6/9/2026,50:00.0,32.1050907,36.1130905,1.208,40.28,10,8,0.99,0
20260609_190003,6/9/2026,50:01.0,32.1051018,36.113091,1.202,40.28,10,8,0.99,0
20260609_190003,6/9/2026,50:02.0,32.1051137,36.113092,1.268,27.87,10,8,0.99,0
20260609_190003,6/9/2026,50:03.0,32.1051263,36.1130917,1.342,15.95,10,8,0.99,0
20260609_190003,6/9/2026,50:04.0,32.1051395,36.1130915,1.343,12.37,10,8,0.99,0
20260609_190003,6/9/2026,50:05.0,32.1051527,36.1130928,1.363,13.51,10,8,0.99,0
20260609_190003,6/9/2026,50:06.0,32.1051655,36.1130923,1.312,8.39,10,8,0.99,0
20260609_190003,6/9/2026,50:07.0,32.1051772,36.113094,1.268,8.39,10,8,0.99,0
20260609_190003,6/9/2026,50:08.0,32.105189,36.1130952,1.192,8.39,10,8,0.99,0
20260609_190003,6/9/2026,50:09.0,32.1052018,36.1130963,1.33,12.68,10,8,0.99,0
20260609_190003,6/9/2026,50:10.0,32.1052137,36.113101,1.289,19.58,10,8,0.99,0
20260609_190003,6/9/2026,50:11.0,32.1052262,36.1131082,1.495,19.51,10,8,0.99,0
20260609_190003,6/9/2026,50:12.0,32.1052388,36.1131118,1.362,17.05,10,8,0.99,0
20260609_190003,6/9/2026,50:13.0,32.105252,36.1131168,1.561,14.03,10,8,0.99,0
20260609_190003,6/9/2026,50:14.0,32.1052647,36.1131225,1.493,17.77,10,8,0.99,0
20260609_190003,6/9/2026,50:15.0,32.105275,36.1131282,1.295,11.98,10,8,0.99,0
20260609_190003,6/9/2026,50:16.0,32.1052832,36.1131322,0.973,11.9,10,8,0.99,0
20260609_190003,6/9/2026,50:17.0,32.1052933,36.113138,1.271,19.69,10,8,1.14,0
20260609_190003,6/9/2026,50:18.0,32.1053055,36.1131412,1.262,18.5,10,8,0.99,0
20260609_190003,6/9/2026,50:19.0,32.1053178,36.113145,1.328,18.66,10,8,0.99,0
20260609_190003,6/9/2026,50:20.0,32.1053328,36.1131478,1.561,11.69,10,8,1.14,0
20260609_190003,6/9/2026,50:21.0,32.105346,36.113152,1.428,16.19,10,8,0.99,0
20260609_190003,6/9/2026,50:22.0,32.1053577,36.1131585,1.307,16.19,10,8,0.99,0
20260609_190003,6/9/2026,50:23.0,32.1053707,36.1131608,1.299,16.19,10,8,0.99,0
20260609_190003,6/9/2026,50:24.0,32.1053825,36.1131652,1.315,16.19,10,8,0.99,0
20260609_190003,6/9/2026,50:25.0,32.1053972,36.1131658,1.48,11.9,10,8,0.99,0
20260609_190003,6/9/2026,50:26.0,32.10541,36.1131692,1.379,11.76,10,8,0.99,0
20260609_190003,6/9/2026,50:27.0,32.105422,36.1131718,1.267,11.76,10,8,0.99,0
20260609_190003,6/9/2026,50:28.0,32.1054343,36.113175,1.335,12.17,10,8,0.99,0
20260609_190003,6/9/2026,50:29.0,32.105446,36.1131812,1.393,12.17,10,8,0.99,0
20260609_190003,6/9/2026,50:30.0,32.1054597,36.1131845,1.492,12.17,10,8,0.99,0
20260609_190003,6/9/2026,50:31.0,32.1054723,36.1131887,1.439,14.23,10,8,0.99,0
20260609_190003,6/9/2026,50:32.0,32.105485,36.1131898,1.447,8.68,10,8,0.99,0
20260609_190003,6/9/2026,50:33.0,32.1054973,36.1131915,1.359,8.68,10,7,1.42,0
20260609_190003,6/9/2026,50:34.0,32.1055098,36.1131918,1.347,8.68,10,7,1.42,0
20260609_190003,6/9/2026,50:35.0,32.1055257,36.113188,1.663,358.53,10,7,1.42,0
20260609_190003,6/9/2026,50:36.0,32.1055392,36.113188,1.679,354.19,10,8,1.42,0
20260609_190003,6/9/2026,50:37.0,32.1055518,36.1131913,1.514,354.19,10,8,1.42,0
20260609_190003,6/9/2026,50:38.0,32.1055635,36.1131972,1.504,3.41,10,8,0.99,0
20260609_190003,6/9/2026,50:39.0,32.1055748,36.1132048,1.492,8.87,10,8,0.99,0
20260609_190003,6/9/2026,50:40.0,32.1055828,36.1132178,1.397,26.05,10,8,0.99,0
20260609_190003,6/9/2026,50:41.0,32.105591,36.1132297,1.299,31.13,10,8,0.99,0
20260609_190003,6/9/2026,50:42.0,32.1056012,36.1132377,1.316,32.67,10,8,0.99,0
20260609_190003,6/9/2026,50:43.0,32.1056083,36.1132505,1.359,42.53,10,8,0.99,0
20260609_190003,6/9/2026,50:44.0,32.105613,36.1132657,1.343,51.83,10,8,0.99,0
20260609_190003,6/9/2026,50:45.0,32.1056168,36.1132818,1.333,54.59,10,8,0.99,0
20260609_190003,6/9/2026,50:46.0,32.1056195,36.1132963,1.179,62.0,10,8,0.99,0
20260609_190003,6/9/2026,50:47.0,32.1056185,36.113312,1.328,84.32,10,8,0.99,0
20260609_190003,6/9/2026,50:48.0,32.1056157,36.1133268,1.396,96.47,10,8,0.99,0
20260609_190003,6/9/2026,50:49.0,32.1056128,36.1133402,1.161,101.94,10,8,0.99,0
20260609_190003,6/9/2026,50:50.0,32.1056083,36.1133565,1.285,108.04,10,8,0.99,0
20260609_190003,6/9/2026,50:51.0,32.1056033,36.1133712,1.365,110.77,10,8,0.99,0
20260609_190003,6/9/2026,50:52.0,32.105599,36.1133873,1.397,108.84,10,8,0.99,0
20260609_190003,6/9/2026,50:53.0,32.105596,36.1134015,1.061,107.61,10,8,0.99,0
20260609_190003,6/9/2026,50:54.0,32.1055923,36.1134152,1.107,107.39,10,8,0.99,0
20260609_190003,6/9/2026,50:55.0,32.1055877,36.1134288,1.32,112.08,10,8,0.99,0
20260609_190003,6/9/2026,50:56.0,32.1055825,36.1134432,1.297,113.0,10,8,0.99,0
20260609_190003,6/9/2026,50:57.0,32.1055773,36.1134547,1.042,116.05,10,8,0.99,0
20260609_190003,6/9/2026,50:58.0,32.1055705,36.1134687,1.271,119.7,10,8,0.99,0
20260609_190003,6/9/2026,50:59.0,32.1055635,36.1134845,1.417,118.31,10,8,0.99,0
20260609_190003,6/9/2026,51:00.0,32.1055575,36.1134977,1.263,118.89,10,8,0.99,0
20260609_190003,6/9/2026,51:01.0,32.105552,36.1135085,1.172,120.71,10,8,0.99,0
20260609_190003,6/9/2026,51:02.0,32.1055455,36.1135212,1.18,120.32,10,8,0.99,0
20260609_190003,6/9/2026,51:03.0,32.1055407,36.1135333,1.164,117.33,10,8,0.99,0
20260609_190003,6/9/2026,51:04.0,32.1055343,36.1135472,1.41,117.91,10,8,0.99,0
20260609_190003,6/9/2026,51:05.0,32.1055282,36.1135597,1.294,118.47,10,8,0.99,0
20260609_190003,6/9/2026,51:06.0,32.1055215,36.113572,1.344,120.05,10,7,1.03,0
20260609_190003,6/9/2026,51:07.0,32.1055147,36.1135837,1.265,122.64,10,8,1.03,0
20260609_190003,6/9/2026,51:08.0,32.105508,36.1135963,1.331,120.94,10,8,0.99,0
20260609_190003,6/9/2026,51:09.0,32.1055018,36.1136097,1.363,119.31,10,8,0.99,0
20260609_190003,6/9/2026,51:10.0,32.1054975,36.1136182,0.844,121.49,10,8,0.99,0
20260609_190003,6/9/2026,51:11.0,32.1054917,36.1136282,1.069,122.75,10,8,0.99,0
20260609_190003,6/9/2026,51:12.0,32.1054868,36.11364,1.226,116.14,10,8,0.99,0
20260609_190003,6/9/2026,51:13.0,32.1054823,36.113652,1.214,115.0,10,8,0.99,0
20260609_190003,6/9/2026,51:14.0,32.1054752,36.1136653,1.466,119.58,10,8,0.99,0
20260609_190003,6/9/2026,51:15.0,32.1054672,36.1136755,1.191,126.11,10,8,0.99,0
20260609_190003,6/9/2026,51:16.0,32.10546,36.1136873,1.329,121.01,10,8,0.99,0
20260609_190003,6/9/2026,51:17.0,32.105454,36.1137015,1.489,117.48,10,8,0.99,0
20260609_190003,6/9/2026,51:18.0,32.1054472,36.1137125,1.239,122.59,10,8,0.99,0
20260609_190003,6/9/2026,51:19.0,32.1054465,36.1137113,0.36,122.59,10,8,0.99,0
20260609_190003,6/9/2026,51:20.0,32.1054403,36.1137188,1.213,127.78,10,8,0.99,0
20260609_190003,6/9/2026,51:21.0,32.105434,36.1137282,1.074,128.43,10,8,0.99,0
20260609_190003,6/9/2026,51:22.0,32.1054287,36.113739,1.116,125.23,10,8,0.99,0
20260609_190003,6/9/2026,51:23.0,32.1054223,36.11375,1.129,124.82,10,8,0.99,0
20260609_190003,6/9/2026,51:24.0,32.105416,36.1137652,1.302,121.62,10,8,0.99,0
20260609_190003,6/9/2026,51:25.0,32.1054095,36.1137803,1.409,120.3,10,8,0.99,0
20260609_190003,6/9/2026,51:26.0,32.1054025,36.1137948,1.475,120.19,10,8,0.99,0
20260609_190003,6/9/2026,51:27.0,32.105396,36.11381,1.326,118.5,10,8,0.99,0
20260609_190003,6/9/2026,51:28.0,32.105389,36.1138232,1.313,121.34,10,8,0.99,0
20260609_190003,6/9/2026,51:29.0,32.105382,36.113835,1.354,122.11,10,8,0.99,0
20260609_190003,6/9/2026,51:30.0,32.1053732,36.1138477,1.526,126.57,10,8,0.99,0
20260609_190003,6/9/2026,51:31.0,32.1053642,36.1138587,1.391,130.0,10,8,0.99,0
20260609_190003,6/9/2026,51:32.0,32.1053562,36.1138682,1.236,131.82,10,8,0.99,0
20260609_190003,6/9/2026,51:33.0,32.1053488,36.1138782,1.281,131.33,10,8,0.99,0
20260609_190003,6/9/2026,51:34.0,32.1053422,36.1138872,1.205,131.78,10,8,0.99,0
20260609_190003,6/9/2026,51:35.0,32.1053342,36.1139003,1.337,128.65,10,8,0.99,0
20260609_190003,6/9/2026,51:36.0,32.1053255,36.1139107,1.279,131.7,10,8,0.99,0
20260609_190003,6/9/2026,51:37.0,32.1053175,36.1139217,1.332,131.56,10,8,0.99,0
20260609_190003,6/9/2026,51:38.0,32.1053118,36.1139313,0.879,127.99,10,8,0.99,0
20260609_190003,6/9/2026,51:39.0,32.1053055,36.1139418,1.064,126.23,10,8,0.99,0
20260609_190003,6/9/2026,51:40.0,32.1052978,36.1139533,1.29,127.47,10,8,0.99,0
20260609_190003,6/9/2026,51:41.0,32.1052902,36.1139648,1.332,127.41,10,8,0.99,0
20260609_190003,6/9/2026,51:42.0,32.1052838,36.1139757,1.055,125.54,10,8,0.99,0
20260609_190003,6/9/2026,51:43.0,32.105278,36.1139883,1.21,120.81,10,8,0.99,0
20260609_190003,6/9/2026,51:44.0,32.105272,36.1140022,1.323,119.9,10,8,0.99,0
20260609_190003,6/9/2026,51:45.0,32.1052662,36.1140128,1.299,120.99,10,8,0.99,0
20260609_190003,6/9/2026,51:46.0,32.1052607,36.1140238,1.143,122.19,10,8,0.99,0
20260609_190003,6/9/2026,51:47.0,32.1052545,36.1140367,1.295,121.02,10,8,0.99,0
20260609_190003,6/9/2026,51:48.0,32.1052477,36.1140507,1.304,121.59,10,8,0.99,0
20260609_190003,6/9/2026,51:49.0,32.1052407,36.1140635,1.288,123.26,10,8,0.99,0
20260609_190003,6/9/2026,51:50.0,32.1052343,36.1140755,1.111,123.53,10,8,0.99,0
20260609_190003,6/9/2026,51:51.0,32.1052287,36.1140882,1.338,119.02,10,8,0.99,0
20260609_190003,6/9/2026,51:52.0,32.105222,36.1140997,1.315,121.99,10,8,0.99,0
20260609_190003,6/9/2026,51:53.0,32.1052152,36.1141123,1.463,123.2,10,8,0.99,0
20260609_190003,6/9/2026,51:54.0,32.1052073,36.1141252,1.383,126.26,10,8,0.99,0
20260609_190003,6/9/2026,51:55.0,32.1052007,36.1141362,1.238,125.11,10,8,0.99,0
20260609_190003,6/9/2026,51:56.0,32.1051937,36.114148,1.292,126.4,10,8,0.99,0
20260609_190003,6/9/2026,51:57.0,32.1051865,36.1141593,1.291,127.15,10,8,0.99,0
20260609_190003,6/9/2026,51:58.0,32.1051783,36.11417,1.305,129.11,10,8,0.99,0
20260609_190003,6/9/2026,51:59.0,32.1051692,36.11418,1.309,134.88,10,8,0.99,0
20260609_190003,6/9/2026,52:00.0,32.1051598,36.11419,1.417,135.77,10,8,0.99,0
20260609_190003,6/9/2026,52:01.0,32.10515,36.1142022,1.468,136.64,10,8,0.99,0
20260609_190003,6/9/2026,52:02.0,32.1051413,36.1142132,1.316,135.0,10,8,0.99,0
20260609_190003,6/9/2026,52:03.0,32.1051338,36.1142237,1.233,132.55,10,8,0.99,0
20260609_190003,6/9/2026,52:04.0,32.1051252,36.1142358,1.421,130.93,10,8,0.99,0
20260609_190003,6/9/2026,52:05.0,32.1051168,36.1142483,1.438,129.86,10,8,0.99,0
20260609_190003,6/9/2026,52:06.0,32.1051082,36.1142597,1.392,129.84,10,8,0.99,0
20260609_190003,6/9/2026,52:07.0,32.1051,36.114271,1.358,130.45,10,8,0.99,0
20260609_190003,6/9/2026,52:08.0,32.1050935,36.1142812,1.152,129.2,10,8,0.99,0
20260609_190003,6/9/2026,52:09.0,32.1050858,36.114292,1.36,129.92,10,8,0.99,0
20260609_190003,6/9/2026,52:10.0,32.1050782,36.1143037,1.329,130.22,10,8,0.99,0
20260609_190003,6/9/2026,52:11.0,32.1050718,36.1143145,1.159,128.01,10,8,0.99,0
20260609_190003,6/9/2026,52:12.0,32.1050655,36.1143248,1.221,127.37,10,8,0.99,0
20260609_190003,6/9/2026,52:13.0,32.105058,36.1143367,1.345,127.82,10,8,0.99,0
20260609_190003,6/9/2026,52:14.0,32.1050502,36.1143488,1.411,127.82,10,8,0.99,0
20260609_190003,6/9/2026,52:15.0,32.1050433,36.1143612,1.259,125.96,10,8,0.99,0
20260609_190003,6/9/2026,52:16.0,32.1050357,36.114373,1.225,126.53,10,8,0.99,0
20260609_190003,6/9/2026,52:17.0,32.1050285,36.1143855,1.294,123.89,10,8,0.99,0
20260609_190003,6/9/2026,52:18.0,32.1050207,36.1143983,1.419,125.14,10,8,0.99,0
20260609_190003,6/9/2026,52:19.0,32.1050138,36.1144112,1.293,122.69,10,8,0.99,0
20260609_190003,6/9/2026,52:20.0,32.1050072,36.1144242,1.402,122.32,10,8,0.99,0
20260609_190003,6/9/2026,52:21.0,32.1050007,36.1144348,1.232,124.37,10,8,0.99,0
20260609_190003,6/9/2026,52:22.0,32.1049947,36.1144458,1.223,123.52,10,8,0.99,0
20260609_190003,6/9/2026,52:23.0,32.1049888,36.1144587,1.288,123.52,10,8,0.99,0
20260609_190003,6/9/2026,52:24.0,32.1049825,36.1144718,1.278,121.26,10,8,0.99,0
20260609_190003,6/9/2026,52:25.0,32.104976,36.1144825,1.218,124.55,10,8,0.99,0
20260609_190003,6/9/2026,52:26.0,32.1049657,36.1144965,1.581,128.55,10,8,0.99,0
20260609_190003,6/9/2026,52:27.0,32.1049593,36.114508,1.167,126.32,10,8,0.99,0
20260609_190003,6/9/2026,52:28.0,32.104954,36.11452,1.055,126.32,10,8,0.99,0
20260609_190003,6/9/2026,52:29.0,32.1049487,36.1145335,1.179,115.28,10,8,0.99,0
20260609_190003,6/9/2026,52:30.0,32.1049435,36.1145462,1.2,114.83,10,8,0.99,0
20260609_190003,6/9/2026,52:31.0,32.1049365,36.1145597,1.404,118.82,10,8,0.99,0
20260609_190003,6/9/2026,52:32.0,32.1049297,36.1145722,1.315,121.41,10,8,0.99,0
20260609_190003,6/9/2026,52:33.0,32.1049227,36.1145842,1.435,122.92,10,8,0.99,0
20260609_190003,6/9/2026,52:34.0,32.1049157,36.1145958,1.237,123.67,10,8,0.99,0
20260609_190003,6/9/2026,52:35.0,32.1049083,36.1146067,1.274,126.36,10,8,0.99,0
20260609_190003,6/9/2026,52:36.0,32.1049025,36.1146175,1.173,123.88,10,8,0.99,0
20260609_190003,6/9/2026,52:37.0,32.104896,36.1146288,1.202,118.37,10,8,0.99,0
20260609_190003,6/9/2026,52:38.0,32.1048902,36.1146393,1.29,121.68,10,8,0.99,0
20260609_190003,6/9/2026,52:39.0,32.1048853,36.1146572,1.235,120.51,10,8,0.99,0
20260609_190003,6/9/2026,52:40.0,32.1048823,36.114669,1.259,121.06,10,8,0.99,0
20260609_190003,6/9/2026,52:41.0,32.1048755,36.1146802,1.316,126.76,10,8,0.99,0
20260609_190003,6/9/2026,52:42.0,32.1048682,36.1146895,1.278,130.2,10,8,0.99,0
20260609_190003,6/9/2026,52:43.0,32.1048603,36.1147012,1.218,127.61,10,8,0.99,0
20260609_190003,6/9/2026,52:44.0,32.1048523,36.1147137,1.276,127.01,10,8,0.99,0
20260609_190003,6/9/2026,52:45.0,32.1048443,36.114726,1.367,126.73,10,8,0.99,0
20260609_190003,6/9/2026,52:46.0,32.1048358,36.114739,1.32,129.5,10,8,0.99,0
20260609_190003,6/9/2026,52:47.0,32.1048278,36.1147485,1.232,131.95,10,8,0.99,0
20260609_190003,6/9/2026,52:48.0,32.1048202,36.114758,1.28,132.99,10,8,0.99,0
20260609_190003,6/9/2026,52:49.0,32.1048103,36.1147673,1.379,137.67,10,8,0.99,0
20260609_190003,6/9/2026,52:50.0,32.1047992,36.1147757,1.395,143.63,10,8,0.99,0
20260609_190003,6/9/2026,52:51.0,32.1047888,36.114784,1.303,144.44,10,8,0.99,0
20260609_190003,6/9/2026,52:52.0,32.1047783,36.1147917,1.334,147.24,10,8,0.99,0
20260609_190003,6/9/2026,52:53.0,32.104766,36.1147967,1.437,160.61,10,8,0.99,0
20260609_190003,6/9/2026,52:54.0,32.1047527,36.1147993,1.461,165.4,10,8,0.99,0
20260609_190003,6/9/2026,52:55.0,32.1047407,36.1148007,1.244,171.46,10,8,0.99,0
20260609_190003,6/9/2026,52:56.0,32.1047288,36.1148015,1.239,175.17,10,8,0.99,0
20260609_190003,6/9/2026,52:57.0,32.104717,36.114802,1.351,178.47,10,8,0.99,0
20260609_190003,6/9/2026,52:58.0,32.1047047,36.114802,1.385,180.56,10,8,0.99,0
20260609_190003,6/9/2026,52:59.0,32.1046923,36.1148012,1.334,183.09,10,8,0.99,0
20260609_190003,6/9/2026,53:00.0,32.1046802,36.1148002,1.343,184.93,10,8,0.99,0
20260609_190003,6/9/2026,53:01.0,32.104668,36.1147978,1.382,187.89,10,8,0.99,0
20260609_190003,6/9/2026,53:02.0,32.1046557,36.1147947,1.411,189.78,10,8,0.99,0
20260609_190003,6/9/2026,53:03.0,32.1046438,36.114792,1.313,189.99,10,8,0.99,0
20260609_190003,6/9/2026,53:04.0,32.1046317,36.1147883,1.388,194.12,10,8,0.99,0
20260609_190003,6/9/2026,53:05.0,32.1046207,36.1147833,1.271,199.69,10,8,0.99,0
20260609_190003,6/9/2026,53:06.0,32.1046093,36.1147777,1.357,202.55,10,8,0.99,0
20260609_190003,6/9/2026,53:07.0,32.1045982,36.1147727,1.333,201.79,10,8,0.99,0
20260609_190003,6/9/2026,53:08.0,32.1045872,36.1147685,1.243,203.93,10,8,0.99,0
20260609_190003,6/9/2026,53:09.0,32.1045785,36.1147638,0.988,205.26,10,8,0.99,0
20260609_190003,6/9/2026,53:10.0,32.1045683,36.1147595,1.235,204.3,10,8,0.99,0
20260609_190003,6/9/2026,53:11.0,32.1045567,36.1147552,1.316,201.86,10,8,0.99,0
20260609_190003,6/9/2026,53:12.0,32.104545,36.1147508,1.238,202.4,10,8,0.99,0
20260609_190003,6/9/2026,53:13.0,32.1045362,36.114744,1.226,207.11,10,8,0.99,0
20260609_190003,6/9/2026,53:14.0,32.1045265,36.1147387,1.222,204.17,10,8,0.99,0
20260609_190003,6/9/2026,53:15.0,32.1045162,36.1147328,1.228,206.25,10,8,0.99,0
20260609_190003,6/9/2026,53:16.0,32.1045028,36.1147287,1.326,203.33,10,8,0.99,0
20260609_190003,6/9/2026,53:17.0,32.1044908,36.114724,1.291,203.05,10,8,0.99,0
20260609_190003,6/9/2026,53:18.0,32.1044788,36.1147198,1.24,199.35,10,8,0.99,0
20260609_190003,6/9/2026,53:19.0,32.1044653,36.1147178,1.379,194.71,10,8,0.99,0
20260609_190003,6/9/2026,53:20.0,32.104454,36.1147142,1.107,197.59,10,8,0.99,0
20260609_190003,6/9/2026,53:21.0,32.1044432,36.11471,1.177,198.68,10,8,0.99,0
20260609_190003,6/9/2026,53:22.0,32.1044332,36.1147033,1.218,198.68,10,8,0.99,0
20260609_190003,6/9/2026,53:23.0,32.1044218,36.1146987,1.204,198.9,10,8,0.99,0
20260609_190003,6/9/2026,53:24.0,32.1044103,36.1146957,1.232,197.27,10,8,0.99,0
20260609_190003,6/9/2026,53:25.0,32.1043987,36.1146923,1.26,196.78,10,8,0.99,0
20260609_190003,6/9/2026,53:26.0,32.1043863,36.114689,1.379,196.35,10,8,0.99,0
20260609_190003,6/9/2026,53:27.0,32.1043748,36.1146853,1.303,194.89,10,7,1.09,0
20260609_190003,6/9/2026,53:28.0,32.104364,36.1146803,1.224,198.81,10,8,0.99,0
20260609_190003,6/9/2026,53:29.0,32.104354,36.114674,1.149,203.35,10,8,0.99,0
20260609_190003,6/9/2026,53:30.0,32.1043433,36.1146677,1.323,205.35,10,7,1.14,0
20260609_190003,6/9/2026,53:31.0,32.1043323,36.1146612,1.345,203.6,10,7,1.14,0
20260609_190003,6/9/2026,53:32.0,32.1043225,36.114655,1.256,205.34,10,8,1.14,0
20260609_190003,6/9/2026,53:33.0,32.1043137,36.114649,1.115,207.4,10,8,0.99,0
20260609_190003,6/9/2026,53:34.0,32.1043023,36.1146447,1.376,198.13,10,8,0.99,0
20260609_190003,6/9/2026,53:35.0,32.1042908,36.1146398,1.265,199.91,10,8,0.99,0
20260609_190003,6/9/2026,53:36.0,32.1042815,36.1146337,1.147,205.48,10,8,0.99,0
20260609_190003,6/9/2026,53:37.0,32.1042732,36.1146272,1.166,210.34,10,8,0.99,0
20260609_190003,6/9/2026,53:38.0,32.1042633,36.1146222,1.259,204.9,10,8,0.99,0
20260609_190003,6/9/2026,53:39.0,32.1042522,36.1146173,1.306,206.47,10,8,0.99,0
20260609_190003,6/9/2026,53:40.0,32.1042425,36.114611,1.363,201.91,10,8,0.99,0
20260609_190003,6/9/2026,53:41.0,32.104232,36.1146063,1.277,201.65,10,8,0.99,0
20260609_190003,6/9/2026,53:42.0,32.1042227,36.114602,1.06,205.65,10,8,0.99,0
20260609_190003,6/9/2026,53:43.0,32.1042115,36.1145983,1.299,200.2,10,8,0.99,0
20260609_190003,6/9/2026,53:44.0,32.1041997,36.1145953,1.245,199.49,10,8,0.99,0
20260609_190003,6/9/2026,53:45.0,32.1041905,36.1145905,1.108,202.56,10,8,0.99,0
20260609_190003,6/9/2026,53:46.0,32.10418,36.1145852,1.242,203.15,10,8,0.99,0
20260609_190003,6/9/2026,53:47.0,32.1041685,36.11458,1.392,202.66,10,8,0.99,0
20260609_190003,6/9/2026,53:48.0,32.104156,36.114576,1.399,199.64,10,8,0.99,0
20260609_190003,6/9/2026,53:49.0,32.1041443,36.1145717,1.275,200.41,10,8,0.99,0
20260609_190003,6/9/2026,53:50.0,32.1041338,36.1145672,1.228,201.44,10,8,0.99,0
20260609_190003,6/9/2026,53:51.0,32.1041233,36.1145627,1.268,203.28,10,8,0.99,0
20260609_190003,6/9/2026,53:52.0,32.1041115,36.1145585,1.25,205.85,10,8,0.99,0
20260609_190003,6/9/2026,53:53.0,32.104102,36.1145527,1.198,205.46,10,8,0.99,0
20260609_190003,6/9/2026,53:54.0,32.1040923,36.1145462,1.245,206.75,10,8,0.99,0
20260609_190003,6/9/2026,53:55.0,32.1040808,36.1145412,1.267,207.6,10,8,0.99,0
20260609_190003,6/9/2026,53:56.0,32.1040688,36.1145363,1.307,206.83,10,8,0.99,0
20260609_190003,6/9/2026,53:57.0,32.1040568,36.114531,1.283,207.66,10,8,0.99,0
20260609_190003,6/9/2026,53:58.0,32.1040445,36.1145253,1.339,207.92,10,8,0.99,0
20260609_190003,6/9/2026,53:59.0,32.104033,36.1145192,1.353,207.7,10,8,0.99,0
20260609_190003,6/9/2026,54:00.0,32.1040227,36.1145115,1.344,210.54,10,8,0.99,0
20260609_190003,6/9/2026,54:01.0,32.1040132,36.1145032,1.205,216.92,10,8,0.99,0
20260609_190003,6/9/2026,54:02.0,32.1040033,36.1144937,1.36,225.48,10,8,0.99,0
20260609_190003,6/9/2026,54:03.0,32.1039943,36.1144833,1.317,227.08,10,8,0.99,0
20260609_190003,6/9/2026,54:04.0,32.1039852,36.114474,1.255,224.23,10,8,0.99,0
20260609_190003,6/9/2026,54:05.0,32.1039747,36.1144665,1.288,217.49,10,8,0.99,0
20260609_190003,6/9/2026,54:06.0,32.1039635,36.1144592,1.391,215.02,10,8,0.99,0
20260609_190003,6/9/2026,54:07.0,32.1039523,36.1144522,1.39,211.82,10,8,0.99,0
20260609_190003,6/9/2026,54:08.0,32.103942,36.1144452,1.24,212.15,10,8,0.99,0
20260609_190003,6/9/2026,54:09.0,32.1039322,36.114439,1.179,210.87,10,8,0.99,0
20260609_190003,6/9/2026,54:10.0,32.1039215,36.114433,1.324,208.1,10,8,0.99,0
20260609_190003,6/9/2026,54:11.0,32.1039102,36.1144273,1.368,206.65,10,8,0.99,0
20260609_190003,6/9/2026,54:12.0,32.1038997,36.1144212,1.237,209.48,10,8,0.99,0
20260609_190003,6/9/2026,54:13.0,32.10389,36.1144147,1.244,209.55,10,8,0.99,0
20260609_190003,6/9/2026,54:14.0,32.1038797,36.1144093,1.322,205.38,10,8,0.99,0
20260609_190003,6/9/2026,54:15.0,32.1038697,36.1144027,1.358,207.38,10,8,0.99,0
20260609_190003,6/9/2026,54:16.0,32.1038597,36.1143953,1.286,211.16,10,8,0.99,0
20260609_190003,6/9/2026,54:17.0,32.1038495,36.1143888,1.281,209.78,10,8,0.99,0
20260609_190003,6/9/2026,54:18.0,32.1038388,36.1143828,1.332,207.28,10,8,0.99,0
20260609_190003,6/9/2026,54:19.0,32.1038288,36.1143763,1.336,207.32,10,8,0.99,0
20260609_190003,6/9/2026,54:20.0,32.1038195,36.1143693,1.301,209.02,10,8,0.99,0
20260609_190003,6/9/2026,54:21.0,32.1038092,36.1143628,1.342,206.96,10,8,0.99,0
20260609_190003,6/9/2026,54:22.0,32.1037985,36.1143568,1.354,206.04,10,8,0.99,0
20260609_190003,6/9/2026,54:23.0,32.1037878,36.1143512,1.329,205.1,10,8,0.99,0
20260609_190003,6/9/2026,54:24.0,32.103778,36.1143458,1.19,204.68,10,8,0.99,0
20260609_190003,6/9/2026,54:25.0,32.1037685,36.1143403,1.21,205.19,10,8,0.99,0
20260609_190003,6/9/2026,54:26.0,32.1037577,36.1143352,1.348,202.85,10,8,0.99,0
20260609_190003,6/9/2026,54:27.0,32.1037467,36.1143303,1.322,201.64,10,8,0.99,0
20260609_190003,6/9/2026,54:28.0,32.1037362,36.114325,1.272,203.08,10,8,0.99,0
20260609_190003,6/9/2026,54:29.0,32.1037258,36.1143202,1.234,201.29,10,8,0.99,0
20260609_190003,6/9/2026,54:30.0,32.103715,36.1143158,1.325,199.9,10,8,0.99,0
20260609_190003,6/9/2026,54:31.0,32.1037037,36.1143122,1.336,196.54,10,8,0.99,0
20260609_190003,6/9/2026,54:32.0,32.1036933,36.1143087,1.184,196.25,10,8,0.99,0
20260609_190003,6/9/2026,54:33.0,32.103683,36.1143052,1.219,196.29,10,8,0.99,0
