session_id,gps_date,gps_time,latitude,longitude,velocity,course,satellites_in_view,satellites_used,hdop,label
20260613_210400,6/13/2026,30:33.0,32.0859897,36.0926198,0.165,,10,8,1.1,0
20260613_210400,6/13/2026,30:34.0,32.085989,36.0926193,0.065,,10,8,1.1,0
20260613_210400,6/13/2026,30:35.0,32.0859887,36.0926153,0.614,278.13,10,8,1.1,0
20260613_210400,6/13/2026,30:36.0,32.0859873,36.0926085,0.602,266.03,10,8,1.1,0
20260613_210400,6/13/2026,30:37.0,32.0859852,36.0926048,0.479,257.01,10,8,1.1,0
20260613_210400,6/13/2026,30:38.0,32.0859812,36.0925965,1.044,243.14,10,8,1.1,0
20260613_210400,6/13/2026,30:39.0,32.085976,36.0925893,0.958,239.23,10,8,1.1,0
20260613_210400,6/13/2026,30:40.0,32.0859717,36.0925773,1.272,244.33,10,8,1.1,0
20260613_210400,6/13/2026,30:41.0,32.0859697,36.0925653,1.224,253.73,10,8,1.1,0
20260613_210400,6/13/2026,30:42.0,32.0859725,36.0925553,1.075,269.01,10,8,1.1,0
20260613_210400,6/13/2026,30:43.0,32.0859758,36.0925432,1.21,279.26,10,8,1.1,0
20260613_210400,6/13/2026,30:44.0,32.0859785,36.0925298,1.276,280.7,10,9,1.1,0
20260613_210400,6/13/2026,30:45.0,32.0859805,36.0925178,1.194,281.54,10,9,1.1,0
20260613_210400,6/13/2026,30:46.0,32.0859825,36.0925047,1.281,282.05,10,9,1.1,0
20260613_210400,6/13/2026,30:47.0,32.0859842,36.092492,1.108,283.19,10,9,0.98,0
20260613_210400,6/13/2026,30:48.0,32.0859853,36.0924807,1.084,281.88,10,8,1.1,0
20260613_210400,6/13/2026,30:49.0,32.0859867,36.0924695,1.173,281.03,10,8,1.1,0
20260613_210400,6/13/2026,30:50.0,32.0859887,36.0924572,1.187,278.71,10,8,1.1,0
20260613_210400,6/13/2026,30:51.0,32.08599,36.0924433,1.291,278.66,10,8,1.1,0
20260613_210400,6/13/2026,30:52.0,32.085993,36.09243,1.286,282.96,10,8,1.1,0
20260613_210400,6/13/2026,30:53.0,32.0859953,36.092417,1.24,282.68,10,8,1.1,0
20260613_210400,6/13/2026,30:54.0,32.0859953,36.0924045,1.1,277.67,10,9,1.1,0
20260613_210400,6/13/2026,30:55.0,32.0859942,36.0923912,1.262,269.29,10,9,1.1,0
20260613_210400,6/13/2026,30:56.0,32.0859932,36.0923767,1.227,267.8,10,9,1.1,0
20260613_210400,6/13/2026,30:57.0,32.0859935,36.092362,1.24,269.16,10,9,0.98,0
20260613_210400,6/13/2026,30:58.0,32.0859958,36.0923403,1.891,273.74,10,9,0.98,0
20260613_210400,6/13/2026,30:59.0,32.0859928,36.0923257,1.367,266.07,10,9,0.98,0
20260613_210400,6/13/2026,31:00.0,32.0859877,36.0923138,1.22,257.17,10,9,0.98,0
20260613_210400,6/13/2026,31:01.0,32.0859822,36.0923033,1.218,248.03,10,9,0.98,0
20260613_210400,6/13/2026,31:02.0,32.0859762,36.0922937,1.164,242.82,10,9,0.98,0
20260613_210400,6/13/2026,31:03.0,32.0859707,36.0922853,1.065,242.82,10,9,0.98,0
20260613_210400,6/13/2026,31:04.0,32.085966,36.0922758,1.043,242.39,10,9,0.98,0
20260613_210400,6/13/2026,31:05.0,32.085965,36.0922667,1.034,262.27,10,9,0.98,0
20260613_210400,6/13/2026,31:06.0,32.0859672,36.0922578,0.725,271.05,10,9,0.98,0
20260613_210400,6/13/2026,31:07.0,32.0859692,36.0922488,0.698,282.38,10,9,0.98,0
20260613_210400,6/13/2026,31:08.0,32.0859745,36.092243,0.922,305.78,10,9,0.98,0
20260613_210400,6/13/2026,31:09.0,32.0859807,36.092236,1.012,309.12,10,9,0.98,0
20260613_210400,6/13/2026,31:10.0,32.085988,36.0922283,1.204,316.66,10,9,0.98,0
20260613_210400,6/13/2026,31:11.0,32.0859957,36.0922203,1.126,317.21,10,9,0.98,0
20260613_210400,6/13/2026,31:12.0,32.0859987,36.0922112,0.916,301.53,10,9,0.98,0
20260613_210400,6/13/2026,31:13.0,32.085999,36.0921983,1.276,277.3,10,9,0.98,0
20260613_210400,6/13/2026,31:14.0,32.0859958,36.0921872,1.156,269.75,10,9,0.98,0
20260613_210400,6/13/2026,31:15.0,32.0859925,36.0921752,1.239,259.7,10,9,0.98,0
20260613_210400,6/13/2026,31:16.0,32.08599,36.0921643,1.051,258.06,10,9,0.98,0
20260613_210400,6/13/2026,31:17.0,32.0859885,36.0921545,0.997,260.98,10,9,0.98,0
20260613_210400,6/13/2026,31:18.0,32.0859923,36.0921433,1.149,280.7,10,9,0.98,0
20260613_210400,6/13/2026,31:19.0,32.0859963,36.0921315,1.037,289.3,10,9,0.98,0
20260613_210400,6/13/2026,31:20.0,32.0859985,36.0921205,1.118,281.58,10,9,0.98,0
20260613_210400,6/13/2026,31:21.0,32.0859973,36.0921087,1.137,268.78,10,9,0.98,0
20260613_210400,6/13/2026,31:22.0,32.0859942,36.0920972,1.162,259.03,10,9,0.98,0
20260613_210400,6/13/2026,31:23.0,32.0859903,36.0920863,1.184,251.65,10,9,0.98,0
20260613_210400,6/13/2026,31:24.0,32.0859878,36.092075,1.11,255.08,10,9,0.98,0
20260613_210400,6/13/2026,31:25.0,32.0859845,36.0920642,1.041,248.56,10,8,1.14,0
20260613_210400,6/13/2026,31:26.0,32.0859805,36.0920582,0.927,247.07,10,9,1.14,0
20260613_210400,6/13/2026,31:27.0,32.085978,36.0920497,0.624,247.87,10,9,1.14,0
20260613_210400,6/13/2026,31:28.0,32.0859762,36.0920405,1.013,253.55,10,9,1.14,0
20260613_210400,6/13/2026,31:29.0,32.0859767,36.092029,1.07,269,10,9,0.98,0
20260613_210400,6/13/2026,31:30.0,32.0859782,36.092016,1.274,274.22,10,9,0.98,0
20260613_210400,6/13/2026,31:31.0,32.0859787,36.092002,1.317,272.59,10,9,0.98,0
20260613_210400,6/13/2026,31:32.0,32.0859792,36.0919887,1.126,273.38,10,9,1.14,0
20260613_210400,6/13/2026,31:33.0,32.0859803,36.0919775,1.017,277.21,10,9,1.14,0
20260613_210400,6/13/2026,31:34.0,32.0859837,36.0919668,1.108,289.81,10,9,1.14,0
20260613_210400,6/13/2026,31:35.0,32.085986,36.0919558,1.064,286.06,10,9,0.98,0
20260613_210400,6/13/2026,31:36.0,32.0859872,36.0919433,1.187,281.64,10,9,0.98,0
20260613_210400,6/13/2026,31:37.0,32.0859897,36.0919312,1.137,285.56,10,9,0.98,0
20260613_210400,6/13/2026,31:38.0,32.0859905,36.0919223,0.848,281.36,10,8,1.33,0
20260613_210400,6/13/2026,31:39.0,32.0859895,36.0919135,1.022,271.42,10,9,1.33,0
20260613_210400,6/13/2026,31:40.0,32.085987,36.0919053,0.8,266.61,10,9,2.05,0
20260613_210400,6/13/2026,31:41.0,32.0859867,36.0918947,1.02,270.81,10,9,1.33,0
20260613_210400,6/13/2026,31:42.0,32.0859878,36.0918843,0.772,273.39,10,9,0.98,0
20260613_210400,6/13/2026,31:43.0,32.0859867,36.0918795,0.472,273.39,10,9,0.98,0
20260613_210400,6/13/2026,31:44.0,32.0859848,36.0918733,0.647,266.21,10,9,0.98,0
20260613_210400,6/13/2026,31:45.0,32.085984,36.0918632,1.024,263.81,10,8,1.14,0
20260613_210400,6/13/2026,31:46.0,32.0859832,36.0918527,0.669,261.02,10,8,1.14,0
20260613_210400,6/13/2026,31:47.0,32.0859805,36.0918472,0.644,261.02,10,9,1.53,0
20260613_210400,6/13/2026,31:48.0,32.0859778,36.0918423,0.828,261.02,10,9,1.14,0
20260613_210400,6/13/2026,31:49.0,32.0859743,36.091832,1.04,261.02,10,9,1.14,0
20260613_210400,6/13/2026,31:50.0,32.08597,36.0918232,0.905,261.02,10,9,1.14,0
20260613_210400,6/13/2026,31:51.0,32.0859607,36.0918135,0.889,261.02,10,9,1.14,0
20260613_210400,6/13/2026,31:52.0,32.085955,36.0918072,1.048,261.02,10,7,1.54,0
20260613_210400,6/13/2026,31:53.0,32.0859533,36.0917958,1.117,261.02,10,8,1.14,0
20260613_210400,6/13/2026,31:54.0,32.0859532,36.0917825,1.329,268.29,10,8,1.14,0
20260613_210400,6/13/2026,31:55.0,32.0859557,36.0917688,1.393,279.34,10,9,1.14,0
20260613_210400,6/13/2026,31:56.0,32.0859573,36.0917543,1.415,277.98,10,8,1.14,0
20260613_210400,6/13/2026,31:57.0,32.0859543,36.0917402,1.241,272.86,10,9,1.14,0
20260613_210400,6/13/2026,31:58.0,32.0859543,36.0917267,1.187,272.15,10,8,1.14,0
20260613_210400,6/13/2026,31:59.0,32.0859522,36.0917157,1.235,265.5,10,8,1.14,0
20260613_210400,6/13/2026,32:00.0,32.0859515,36.091704,1.096,266.67,10,8,1.14,0
20260613_210400,6/13/2026,32:01.0,32.085948,36.0916935,1.129,269.71,10,8,1.14,0
20260613_210400,6/13/2026,32:02.0,32.0859477,36.0916818,1.035,276.89,10,8,1.14,0
20260613_210400,6/13/2026,32:03.0,32.0859467,36.0916723,0.896,269.66,10,8,1.14,0
20260613_210400,6/13/2026,32:04.0,32.0859457,36.091662,0.973,265.29,10,8,1.14,0
20260613_210400,6/13/2026,32:05.0,32.0859447,36.0916507,1.079,265.28,10,8,1.14,0
20260613_210400,6/13/2026,32:06.0,32.0859448,36.0916392,1.08,268.25,10,8,1.14,0
20260613_210400,6/13/2026,32:07.0,32.0859453,36.0916265,1.275,273.46,10,8,1.14,0
20260613_210400,6/13/2026,32:08.0,32.085945,36.0916138,1.112,271.61,10,9,1.14,0
20260613_210400,6/13/2026,32:09.0,32.0859432,36.0915998,1.094,265.42,10,9,1.14,0
20260613_210400,6/13/2026,32:10.0,32.0859382,36.0915895,1.113,251.91,10,9,1.14,0
20260613_210400,6/13/2026,32:11.0,32.0859325,36.0915777,1.151,244.67,10,9,1.2,0
20260613_210400,6/13/2026,32:12.0,32.0859297,36.0915675,1.098,251.99,10,9,1.14,0
20260613_210400,6/13/2026,32:13.0,32.0859297,36.0915555,1.124,257.82,10,9,0.98,0
20260613_210400,6/13/2026,32:14.0,32.0859325,36.0915423,1.249,257.82,10,9,0.98,0
20260613_210400,6/13/2026,32:15.0,32.0859348,36.0915298,1.155,272.37,10,9,0.98,0
20260613_210400,6/13/2026,32:16.0,32.0859363,36.0915168,1.133,272.37,10,9,0.98,0
20260613_210400,6/13/2026,32:17.0,32.0859405,36.0915038,1.139,281.79,10,9,0.98,0
20260613_210400,6/13/2026,32:18.0,32.085942,36.0914915,1.242,280.66,10,9,0.98,0
20260613_210400,6/13/2026,32:19.0,32.085942,36.091477,1.208,275.47,10,9,0.98,0
20260613_210400,6/13/2026,32:20.0,32.0859418,36.0914678,0.847,275.47,10,9,1.1,0
20260613_210400,6/13/2026,32:21.0,32.0859412,36.0914597,0.774,275.47,10,9,0.98,0
20260613_210400,6/13/2026,32:22.0,32.0859347,36.091448,1.223,251.78,10,9,0.98,0
20260613_210400,6/13/2026,32:23.0,32.085932,36.0914375,1.013,251.78,10,9,0.98,0
20260613_210400,6/13/2026,32:24.0,32.085929,36.0914277,0.923,251.78,10,9,0.98,0
20260613_210400,6/13/2026,32:25.0,32.0859288,36.0914178,0.856,251.78,10,9,0.98,0
20260613_210400,6/13/2026,32:26.0,32.0859297,36.0914068,0.871,251.78,10,9,0.98,0
20260613_210400,6/13/2026,32:27.0,32.085931,36.0913947,0.961,251.78,10,9,0.98,0
20260613_210400,6/13/2026,32:28.0,32.0859345,36.0913872,0.779,251.78,10,8,1.1,0
20260613_210400,6/13/2026,32:29.0,32.085938,36.0913757,1.201,251.78,10,8,1.1,0
20260613_210400,6/13/2026,32:30.0,32.0859382,36.0913617,1.159,251.78,10,8,1.1,0
20260613_210400,6/13/2026,32:31.0,32.0859423,36.0913465,1.088,251.78,10,9,1.1,0
20260613_210400,6/13/2026,32:32.0,32.085945,36.0913335,1.241,251.78,10,9,1.1,0
20260613_210400,6/13/2026,32:33.0,32.085946,36.0913145,1.338,269.57,10,9,1.1,0
20260613_210400,6/13/2026,32:34.0,32.0859497,36.0913003,1.253,283.2,10,9,1.1,0
20260613_210400,6/13/2026,32:35.0,32.0859587,36.0912877,1.2,283.54,10,8,1.07,0
20260613_210400,6/13/2026,32:36.0,32.0859648,36.0912742,1.192,284.67,10,9,1.07,0
20260613_210400,6/13/2026,32:37.0,32.0859687,36.0912598,1.161,277.48,10,8,1.07,0
20260613_210400,6/13/2026,32:38.0,32.085967,36.0912487,1.047,277.48,10,9,1.07,0
20260613_210400,6/13/2026,32:39.0,32.0859623,36.0912358,1.331,272.12,10,9,1.07,0
20260613_210400,6/13/2026,32:40.0,32.0859592,36.0912222,1.346,269.03,10,9,1.07,0
20260613_210400,6/13/2026,32:41.0,32.0859582,36.091209,1.117,272.62,10,9,0.98,0
20260613_210400,6/13/2026,32:42.0,32.0859582,36.0911978,1.216,275.55,10,9,1.44,0
20260613_210400,6/13/2026,32:43.0,32.0859542,36.0911848,1.327,267.23,10,9,1.07,0
20260613_210400,6/13/2026,32:44.0,32.0859517,36.091172,1.204,265.71,10,8,1.07,0
20260613_210400,6/13/2026,32:45.0,32.0859525,36.091161,0.85,265.71,10,9,1.07,0
20260613_210400,6/13/2026,32:46.0,32.085951,36.0911508,1.067,268.16,10,9,1.07,0
20260613_210400,6/13/2026,32:47.0,32.0859517,36.0911397,1.135,274.51,10,9,1.07,0
20260613_210400,6/13/2026,32:48.0,32.0859537,36.091126,1.194,275.8,10,9,0.98,0
20260613_210400,6/13/2026,32:49.0,32.0859552,36.0911128,1.125,276.67,10,9,0.98,0
20260613_210400,6/13/2026,32:50.0,32.0859562,36.091099,1.124,270.82,10,9,0.98,0
20260613_210400,6/13/2026,32:51.0,32.0859552,36.091087,1.19,268.45,10,9,0.98,0
20260613_210400,6/13/2026,32:52.0,32.0859545,36.0910755,1.005,270.1,10,9,0.98,0
20260613_210400,6/13/2026,32:53.0,32.0859542,36.0910647,1.068,270.2,10,9,0.98,0
20260613_210400,6/13/2026,32:54.0,32.0859532,36.0910513,1.252,269.96,10,9,0.98,0
20260613_210400,6/13/2026,32:55.0,32.085953,36.0910367,1.175,269.99,10,9,0.98,0
20260613_210400,6/13/2026,32:56.0,32.0859542,36.0910222,1.163,277.03,10,9,1.1,0
20260613_210400,6/13/2026,32:57.0,32.085956,36.0910052,1.234,276.13,10,9,1.1,0
20260613_210400,6/13/2026,32:58.0,32.085959,36.0909918,1.15,275.6,10,9,1.1,0
20260613_210400,6/13/2026,32:59.0,32.0859577,36.0909798,1.028,266.15,10,8,1.1,0
20260613_210400,6/13/2026,33:00.0,32.0859578,36.090969,0.931,270.05,10,8,1.1,0
20260613_210400,6/13/2026,33:01.0,32.0859607,36.0909582,0.92,270.05,10,9,1.1,0
20260613_210400,6/13/2026,33:02.0,32.0859638,36.0909442,1.217,281.63,10,9,1.1,0
20260613_210400,6/13/2026,33:03.0,32.0859672,36.0909307,1.133,283.18,10,9,1.1,0
20260613_210400,6/13/2026,33:04.0,32.0859672,36.0909143,1.284,275.52,10,8,1.1,0
20260613_210400,6/13/2026,33:05.0,32.0859663,36.0908997,1.025,271.24,10,8,1.1,0
20260613_210400,6/13/2026,33:06.0,32.0859642,36.090892,0.937,266.33,10,8,1.1,0
20260613_210400,6/13/2026,33:07.0,32.0859615,36.0908807,1.244,259.73,10,8,1.1,0
20260613_210400,6/13/2026,33:08.0,32.0859592,36.0908668,1.34,258.6,10,8,1.1,0
20260613_210400,6/13/2026,33:09.0,32.0859593,36.090853,1.305,266.8,10,9,1.1,0
20260613_210400,6/13/2026,33:10.0,32.0859613,36.0908388,1.399,274.48,10,9,1.1,0
20260613_210400,6/13/2026,33:11.0,32.0859625,36.090825,1.347,275.41,10,9,1.1,0
20260613_210400,6/13/2026,33:12.0,32.0859635,36.0908117,1.183,275.21,10,9,1.1,0
20260613_210400,6/13/2026,33:13.0,32.0859642,36.0907973,1.232,278.71,10,9,1.1,0
20260613_210400,6/13/2026,33:14.0,32.0859653,36.0907837,1.161,278.3,10,9,1.1,0
20260613_210400,6/13/2026,33:15.0,32.0859658,36.0907705,1.121,276.8,10,9,0.98,0
20260613_210400,6/13/2026,33:16.0,32.0859647,36.0907573,1.184,264.97,10,9,1.1,0
20260613_210400,6/13/2026,33:17.0,32.085964,36.0907428,1.359,266.27,10,9,1.1,0
20260613_210400,6/13/2026,33:18.0,32.0859652,36.0907288,1.344,271.2,10,9,1.1,0
20260613_210400,6/13/2026,33:19.0,32.085966,36.0907147,1.363,270.77,10,9,1.1,0
20260613_210400,6/13/2026,33:20.0,32.0859667,36.0906998,1.393,270.92,10,9,1.1,0
20260613_210400,6/13/2026,33:21.0,32.0859665,36.0906858,1.254,269.75,10,9,1.1,0
20260613_210400,6/13/2026,33:22.0,32.0859642,36.0906718,1.24,264.09,10,9,1.1,0
20260613_210400,6/13/2026,33:23.0,32.0859635,36.090658,1.388,265.6,10,9,1.1,0
20260613_210400,6/13/2026,33:24.0,32.085964,36.0906422,1.354,266.77,10,9,1.1,0
20260613_210400,6/13/2026,33:25.0,32.0859653,36.090629,1.001,272.74,10,9,1.1,0
20260613_210400,6/13/2026,33:26.0,32.0859653,36.0906208,0.425,272.74,10,8,1.1,0
20260613_210400,6/13/2026,33:27.0,32.0859653,36.0906138,0.04,,10,9,1.1,0
20260613_210400,6/13/2026,33:28.0,32.0859653,36.0906047,0.091,,10,9,1.1,0
20260613_210400,6/13/2026,33:29.0,32.085965,36.0906017,0.072,,10,9,1.1,0
20260613_210400,6/13/2026,33:30.0,32.0859642,36.0905973,0.417,272.74,10,8,1.1,0
20260613_210400,6/13/2026,33:31.0,32.0859633,36.0905977,0.167,,10,8,1.1,0
20260613_210400,6/13/2026,33:32.0,32.0859645,36.0905973,0.133,,10,8,1.1,0
20260613_210400,6/13/2026,33:33.0,32.085966,36.0905945,0.188,,10,8,1.1,0
20260613_210400,6/13/2026,33:34.0,32.0859665,36.0905917,0.263,,10,8,1.1,0
20260613_210400,6/13/2026,33:35.0,32.0859677,36.0905878,0.366,272.74,10,9,1.1,0
20260613_210400,6/13/2026,33:36.0,32.0859662,36.0905855,0.237,,10,9,1.1,0
20260613_210400,6/13/2026,33:37.0,32.085966,36.0905827,0.317,272.74,10,8,1.1,0
20260613_210400,6/13/2026,33:38.0,32.0859657,36.0905802,0.264,,10,8,1.1,0
20260613_210400,6/13/2026,33:39.0,32.085967,36.0905775,0.342,272.74,10,8,1.1,0
20260613_210400,6/13/2026,33:40.0,32.0859668,36.0905693,0.926,269.64,10,8,1.1,0
20260613_210400,6/13/2026,33:41.0,32.0859667,36.0905587,0.995,269.07,10,8,1.1,0
20260613_210400,6/13/2026,33:42.0,32.0859693,36.0905473,1.138,280.1,10,8,1.1,0
20260613_210400,6/13/2026,33:43.0,32.0859747,36.0905355,1.214,289.42,10,8,1.1,0
20260613_210400,6/13/2026,33:44.0,32.0859762,36.0905253,1.168,284.17,10,8,1.1,0
20260613_210400,6/13/2026,33:45.0,32.0859755,36.090512,1.251,276.88,10,8,1.1,0
20260613_210400,6/13/2026,33:46.0,32.085974,36.0905002,1.025,276.04,10,8,1.1,0
20260613_210400,6/13/2026,33:47.0,32.0859737,36.090489,0.996,272.7,10,8,1.1,0
20260613_210400,6/13/2026,33:48.0,32.0859708,36.0904755,0.921,254.92,10,8,1.1,0
20260613_210400,6/13/2026,33:49.0,32.0859657,36.0904652,1.155,247.01,10,9,1.1,0
20260613_210400,6/13/2026,33:50.0,32.085963,36.0904538,1.146,253.79,10,9,1.1,0
20260613_210400,6/13/2026,33:51.0,32.085964,36.0904413,1.241,264.78,10,8,1.1,0
20260613_210400,6/13/2026,33:52.0,32.0859643,36.0904297,1.129,268.3,10,8,1.1,0
20260613_210400,6/13/2026,33:53.0,32.0859642,36.0904238,0.058,,10,8,1.1,0
20260613_210400,6/13/2026,33:54.0,32.0859648,36.0904175,0.879,271.67,10,8,1.1,0
20260613_210400,6/13/2026,33:55.0,32.0859675,36.0904077,1.024,280.54,10,9,1.1,0
20260613_210400,6/13/2026,33:56.0,32.0859693,36.0903977,1.08,278.45,10,9,1.1,0
20260613_210400,6/13/2026,33:57.0,32.0859708,36.090388,1.013,279.73,10,9,1.1,0
20260613_210400,6/13/2026,33:58.0,32.0859732,36.0903803,0.824,284.57,10,9,1.1,0
20260613_210400,6/13/2026,33:59.0,32.0859755,36.0903725,0.874,285.14,10,9,1.1,0
20260613_210400,6/13/2026,34:00.0,32.0859763,36.0903642,0.854,277.69,10,9,1.1,0
20260613_210400,6/13/2026,34:01.0,32.0859762,36.0903532,1.219,271.46,10,9,1.1,0
20260613_210400,6/13/2026,34:02.0,32.0859765,36.0903452,0.698,272.2,10,9,1.1,0
20260613_210400,6/13/2026,34:03.0,32.0859778,36.090335,1.187,276.77,10,9,1.1,0
20260613_210400,6/13/2026,34:04.0,32.0859802,36.0903247,1.124,279.73,10,9,1.1,0
20260613_210400,6/13/2026,34:05.0,32.0859815,36.0903133,1.179,275.63,10,9,1.1,0
20260613_210400,6/13/2026,34:06.0,32.0859808,36.0903012,1.166,271.82,10,9,0.98,0
20260613_210400,6/13/2026,34:07.0,32.0859792,36.0902902,1.104,264.65,10,9,1.1,0
20260613_210400,6/13/2026,34:08.0,32.0859782,36.0902795,1.237,264.38,10,9,1.1,0
20260613_210400,6/13/2026,34:09.0,32.0859782,36.0902693,0.972,264.54,10,9,1.1,0
20260613_210400,6/13/2026,34:10.0,32.0859777,36.0902587,1.232,266.08,10,9,1.1,0
20260613_210400,6/13/2026,34:11.0,32.085978,36.0902483,1.214,266.77,10,9,1.1,0
20260613_210400,6/13/2026,34:12.0,32.0859787,36.090237,1.024,270.24,10,9,1.1,0
20260613_210400,6/13/2026,34:13.0,32.085979,36.0902247,1.154,271.17,10,9,1.1,0
20260613_210400,6/13/2026,34:14.0,32.0859777,36.0902127,1.047,265.76,10,9,1.1,0
20260613_210400,6/13/2026,34:15.0,32.0859753,36.0902028,1.185,264.88,10,9,0.98,0
20260613_210400,6/13/2026,34:16.0,32.0859747,36.0901902,1.23,269.01,10,9,1.1,0
20260613_210400,6/13/2026,34:17.0,32.0859745,36.0901785,0.999,268.69,10,9,1.1,0
20260613_210400,6/13/2026,34:18.0,32.0859733,36.0901673,1.182,268.16,10,9,1.1,0
20260613_210400,6/13/2026,34:19.0,32.0859748,36.090156,1.116,273.51,10,9,1.1,0
20260613_210400,6/13/2026,34:20.0,32.0859785,36.0901465,1.027,285.31,10,9,1.1,0
20260613_210400,6/13/2026,34:21.0,32.0859808,36.0901347,1.179,283.85,10,9,1.1,0
20260613_210400,6/13/2026,34:22.0,32.085981,36.0901228,1.039,277.22,10,9,1.1,0
20260613_210400,6/13/2026,34:23.0,32.085981,36.0901103,1.135,276.84,10,9,1.11,0
20260613_210400,6/13/2026,34:24.0,32.0859812,36.0900958,1.189,276.95,10,9,1.11,0
20260613_210400,6/13/2026,34:25.0,32.0859822,36.0900832,1.142,277.47,10,9,1.11,0
20260613_210400,6/13/2026,34:26.0,32.0859838,36.0900698,1.337,280.03,10,9,1.11,0
20260613_210400,6/13/2026,34:27.0,32.0859852,36.0900562,1.301,278.49,10,9,1.11,0
20260613_210400,6/13/2026,34:28.0,32.0859867,36.0900443,1,281.29,10,9,0.98,0
20260613_210400,6/13/2026,34:29.0,32.0859875,36.0900317,1.152,279.54,10,9,0.98,0
20260613_210400,6/13/2026,34:30.0,32.085987,36.0900163,1.23,274.67,10,9,0.98,0
20260613_210400,6/13/2026,34:31.0,32.0859883,36.0900022,1.311,279.69,10,9,0.98,0
20260613_210400,6/13/2026,34:32.0,32.0859883,36.089991,1.089,275.94,10,9,0.98,0
20260613_210400,6/13/2026,34:33.0,32.0859877,36.0899788,0.967,267.76,10,9,0.98,0
20260613_210400,6/13/2026,34:34.0,32.0859877,36.0899693,0.905,269.05,10,9,0.98,0
20260613_210400,6/13/2026,34:35.0,32.0859902,36.0899567,1.225,276.29,10,9,0.98,0
20260613_210400,6/13/2026,34:36.0,32.0859933,36.0899445,1.195,279.08,10,9,0.98,0
20260613_210400,6/13/2026,34:37.0,32.0859965,36.089933,1.165,282.92,10,9,0.98,0
20260613_210400,6/13/2026,34:38.0,32.0859975,36.0899212,1.118,278.68,10,9,0.98,0
20260613_210400,6/13/2026,34:39.0,32.0859972,36.0899085,1.151,273.42,10,9,0.98,0
20260613_210400,6/13/2026,34:40.0,32.0859953,36.089895,1.268,265.85,10,9,0.98,0
20260613_210400,6/13/2026,34:41.0,32.0859945,36.0898818,1.243,269.61,10,8,1.11,0
20260613_210400,6/13/2026,34:42.0,32.0859947,36.08987,1.191,272.73,10,8,1.11,0
20260613_210400,6/13/2026,34:43.0,32.0859955,36.0898572,1.285,273.71,10,8,1.11,0
20260613_210400,6/13/2026,34:44.0,32.0859957,36.089844,1.262,273.77,10,9,0.98,0
20260613_210400,6/13/2026,34:45.0,32.0859967,36.0898313,1.121,274.76,10,9,0.98,0
20260613_210400,6/13/2026,34:46.0,32.0859965,36.0898183,1.19,271.61,10,9,0.98,0
20260613_210400,6/13/2026,34:47.0,32.0859955,36.089805,1.254,268.09,10,9,0.98,0
20260613_210400,6/13/2026,34:48.0,32.0859947,36.0897912,1.326,267.73,10,9,0.98,0
20260613_210400,6/13/2026,34:49.0,32.085994,36.089778,1.259,267.19,10,9,1.11,0
20260613_210400,6/13/2026,34:50.0,32.0859935,36.0897647,1.275,267.3,10,9,1.11,0
20260613_210400,6/13/2026,34:51.0,32.0859938,36.0897503,1.397,270.44,10,9,1.11,0
20260613_210400,6/13/2026,34:52.0,32.0859938,36.0897372,1.194,270.11,10,9,1.11,0
20260613_210400,6/13/2026,34:53.0,32.0859938,36.0897235,1.235,270.57,10,9,1.11,0
20260613_210400,6/13/2026,34:54.0,32.0859938,36.0897107,1.251,272.42,10,9,1.11,0
20260613_210400,6/13/2026,34:55.0,32.0859948,36.0896968,1.25,278.18,10,9,1.11,0
20260613_210400,6/13/2026,34:56.0,32.0859968,36.0896843,1.248,280.36,10,9,1.11,0
20260613_210400,6/13/2026,34:57.0,32.0859987,36.089671,1.325,281.73,10,9,1.11,0
20260613_210400,6/13/2026,34:58.0,32.0859998,36.0896578,1.204,280.31,10,9,1.11,0
20260613_210400,6/13/2026,34:59.0,32.0860012,36.0896462,1.377,279.52,10,9,1.11,0
20260613_210400,6/13/2026,35:00.0,32.0860017,36.0896333,1.232,276.99,10,9,1.11,0
20260613_210400,6/13/2026,35:01.0,32.0860027,36.0896197,1.476,277.92,10,9,1.11,0
20260613_210400,6/13/2026,35:02.0,32.0860025,36.0896063,1.196,274.23,10,9,1.11,0
20260613_210400,6/13/2026,35:03.0,32.0859997,36.089593,1.266,263.95,10,9,1.11,0
20260613_210400,6/13/2026,35:04.0,32.0859972,36.0895798,1.148,260.09,10,9,1.11,0
20260613_210400,6/13/2026,35:05.0,32.0859938,36.0895672,1.232,257.07,10,9,1.11,0
20260613_210400,6/13/2026,35:06.0,32.0859888,36.0895502,1.806,253.31,10,9,1.11,0
20260613_210400,6/13/2026,35:07.0,32.0859837,36.0895337,1.647,252.62,10,9,1.11,0
20260613_210400,6/13/2026,35:08.0,32.0859805,36.0895197,1.298,254.88,10,9,1.11,0
20260613_210400,6/13/2026,35:09.0,32.0859795,36.0895105,0.897,254.88,10,9,1.11,0
20260613_210400,6/13/2026,35:10.0,32.0859803,36.0895022,0.812,254.88,10,9,1.11,0
20260613_210400,6/13/2026,35:11.0,32.0859805,36.0894918,1.072,254.88,10,9,1.11,0
20260613_210400,6/13/2026,35:12.0,32.0859812,36.0894833,0.934,254.88,10,9,1.11,0
20260613_210400,6/13/2026,35:13.0,32.0859805,36.0894698,1.013,262.8,10,9,1.11,0
