session_id,gps_date,gps_time,latitude,longitude,velocity,course,satellites_in_view,satellites_used,hdop,label
20260614_183918,6/14/2026,45:11.0,32.0925633,36.0868577,1.245,239.18,12,6,1.32,0
20260614_183918,6/14/2026,45:12.0,32.0925572,36.0868492,0.94,233.23,12,6,1.32,0
20260614_183918,6/14/2026,45:13.0,32.0925513,36.0868417,0.915,229.03,12,6,1.32,0
20260614_183918,6/14/2026,45:14.0,32.0925468,36.0868325,1.053,235.91,12,6,1.32,0
20260614_183918,6/14/2026,45:15.0,32.092542,36.0868202,1.343,239.34,11,6,1.32,0
20260614_183918,6/14/2026,45:16.0,32.0925372,36.0868072,1.342,242.04,11,6,1.32,0
20260614_183918,6/14/2026,45:17.0,32.0925333,36.086796,1.004,244.96,11,6,1.32,0
20260614_183918,6/14/2026,45:18.0,32.0925285,36.0867853,1.137,238.6,11,6,1.32,0
20260614_183918,6/14/2026,45:19.0,32.092522,36.086774,1.364,237.43,11,6,1.32,0
20260614_183918,6/14/2026,45:20.0,32.0925165,36.0867623,1.268,238.75,11,6,1.32,0
20260614_183918,6/14/2026,45:21.0,32.0925113,36.0867522,1.102,237.6,11,6,1.32,0
20260614_183918,6/14/2026,45:22.0,32.0925048,36.0867425,1.223,231.59,11,6,1.32,0
20260614_183918,6/14/2026,45:23.0,32.0924987,36.0867317,1.262,232.57,11,6,1.32,0
20260614_183918,6/14/2026,45:24.0,32.0924932,36.086721,1.218,235.6,11,6,1.32,0
20260614_183918,6/14/2026,45:25.0,32.0924873,36.0867103,1.205,233.95,11,6,1.32,0
20260614_183918,6/14/2026,45:26.0,32.0924798,36.0866997,1.361,229.88,11,6,1.32,0
20260614_183918,6/14/2026,45:27.0,32.0924735,36.0866893,1.219,231.74,11,6,1.32,0
20260614_183918,6/14/2026,45:28.0,32.0924682,36.0866772,1.351,237.79,11,6,1.32,0
20260614_183918,6/14/2026,45:29.0,32.0924625,36.086666,1.385,240.51,11,6,1.32,0
20260614_183918,6/14/2026,45:30.0,32.0924575,36.086653,1.352,242.96,11,6,1.32,0
20260614_183918,6/14/2026,45:31.0,32.0924522,36.086641,1.309,237.98,11,6,1.32,0
20260614_183918,6/14/2026,45:32.0,32.0924457,36.0866315,0.962,236.01,11,6,1.32,0
20260614_183918,6/14/2026,45:33.0,32.0924387,36.0866225,1.231,229.58,11,6,1.32,0
20260614_183918,6/14/2026,45:34.0,32.09243,36.0866123,1.279,227.15,11,6,1.32,0
20260614_183918,6/14/2026,45:35.0,32.092423,36.0866025,1.161,227.77,12,6,1.32,0
20260614_183918,6/14/2026,45:36.0,32.0924145,36.0865928,1.373,225.1,12,6,1.32,0
20260614_183918,6/14/2026,45:37.0,32.092406,36.0865837,1.317,224.04,12,6,1.32,0
20260614_183918,6/14/2026,45:38.0,32.0923995,36.0865745,1.038,226.77,12,6,1.32,0
20260614_183918,6/14/2026,45:39.0,32.092394,36.0865642,1.17,232.54,12,6,1.32,0
20260614_183918,6/14/2026,45:40.0,32.0923883,36.0865542,1.213,237.34,11,6,1.32,0
20260614_183918,6/14/2026,45:41.0,32.0923823,36.0865462,1.058,233.75,11,6,1.32,0
20260614_183918,6/14/2026,45:42.0,32.0923763,36.0865362,1.21,231.87,11,6,1.32,0
20260614_183918,6/14/2026,45:43.0,32.0923708,36.0865277,1.023,232.51,11,6,1.32,0
20260614_183918,6/14/2026,45:44.0,32.0923653,36.0865177,1.11,233.45,11,6,1.32,0
20260614_183918,6/14/2026,45:45.0,32.0923575,36.0865068,1.301,229.97,11,6,1.32,0
20260614_183918,6/14/2026,45:46.0,32.0923505,36.0864937,1.22,229.25,11,6,1.32,0
20260614_183918,6/14/2026,45:47.0,32.0923423,36.0864827,1.313,227.42,11,6,1.32,0
20260614_183918,6/14/2026,45:48.0,32.0923322,36.0864723,1.408,222.26,11,6,1.32,0
20260614_183918,6/14/2026,45:49.0,32.0923215,36.086463,1.339,217.89,11,6,1.32,0
20260614_183918,6/14/2026,45:50.0,32.0923127,36.0864538,1.251,219.39,11,6,1.32,0
20260614_183918,6/14/2026,45:51.0,32.092304,36.086444,1.362,219.08,11,6,1.32,0
20260614_183918,6/14/2026,45:52.0,32.0922952,36.0864342,1.358,219.76,11,6,1.32,0
20260614_183918,6/14/2026,45:53.0,32.0922865,36.0864247,1.26,218.44,11,6,1.32,0
20260614_183918,6/14/2026,45:54.0,32.0922775,36.0864152,1.174,216.6,11,6,1.32,0
20260614_183918,6/14/2026,45:55.0,32.092265,36.0864057,1.386,215.25,11,6,1.32,0
20260614_183918,6/14/2026,45:56.0,32.0922557,36.086396,1.123,217.18,11,6,1.32,0
20260614_183918,6/14/2026,45:57.0,32.0922482,36.0863878,1.009,230.32,11,6,1.32,0
20260614_183918,6/14/2026,45:58.0,32.092247,36.0863798,1.005,230.32,11,6,1.32,0
20260614_183918,6/14/2026,45:59.0,32.0922403,36.0863722,0.899,237.38,11,6,1.32,0
20260614_183918,6/14/2026,46:00.0,32.0922383,36.086362,0.971,252.86,11,6,1.32,0
20260614_183918,6/14/2026,46:01.0,32.092236,36.086351,1.139,255.61,11,6,1.32,0
20260614_183918,6/14/2026,46:02.0,32.092232,36.0863378,1.327,259.12,11,6,1.32,0
20260614_183918,6/14/2026,46:03.0,32.092226,36.086327,1.335,253.53,11,6,1.32,0
20260614_183918,6/14/2026,46:04.0,32.0922203,36.0863163,1.387,252.92,11,6,1.32,0
20260614_183918,6/14/2026,46:05.0,32.0922127,36.0863052,1.372,251.33,11,6,1.32,0
20260614_183918,6/14/2026,46:06.0,32.0922065,36.0862947,1.358,237.33,11,6,1.57,1
20260614_183918,6/14/2026,46:07.0,32.092200452157286,36.08628133621844,1.321,243.32,11,5,1.62,1
20260614_183918,6/14/2026,46:08.0,32.0921933,36.0862677,1.688,236.27,11,6,1.56,1
20260614_183918,6/14/2026,46:09.0,32.0921855,36.0862558,1.305,239.19,11,5,1.67,1
20260614_183918,6/14/2026,46:07.0,32.092176,36.0862503,0.086,217.19,11,5,1.43,1
20260614_183918,6/14/2026,46:08.0,32.092168,36.086241,1.481,228.49,11,6,1.59,1
20260614_183918,6/14/2026,46:09.0,32.09216035976167,36.086228756028284,1.272,238.18,11,6,1.6,1
20260614_183918,6/14/2026,46:10.0,32.09215389838098,36.086215501808695,1.659,234.39,11,5,1.49,1
20260614_183918,6/14/2026,46:11.0,32.0921477,36.0862032,1.496,237.2,11,6,1.59,1
20260614_183918,6/14/2026,46:12.0,32.0921385395433,36.086192090509925,1.236,227.13,11,5,1.39,1
20260614_183918,6/14/2026,46:13.0,32.0921281001249,36.08618237247544,1.275,218.94,9,5,1.52,1
20260614_183918,6/14/2026,46:14.0,32.0921172,36.0861752,1.627,208.51,11,5,1.43,1
20260614_183918,6/14/2026,46:15.0,32.0921073,36.0861688,1.448,209.62,11,5,1.51,1
20260614_183918,6/14/2026,46:16.0,32.0920977,36.086161,1.424,208.75,9,5,1.68,1
20260614_183918,6/14/2026,46:17.0,32.09208932097626,36.08615472141001,1.31,213.03,10,4,1.61,1
20260614_183918,6/14/2026,46:18.0,32.09208495426528,36.08615274541821,0.37,213.47,12,4,1.95,1
20260614_183918,6/14/2026,46:19.0,32.09208205963213,36.0861542089615,0.47,217.02,12,4,2.24,1
20260614_183918,6/14/2026,46:20.0,32.09208258661258,36.08615557279546,0.305,214.85,12,5,2.02,1
20260614_183918,6/14/2026,46:21.0,32.0920859858168,36.086159578041766,0.383,212.38,11,4,1.77,1
20260614_183918,6/14/2026,46:22.0,32.0920917124461,36.086168333530054,1.181,182.38,11,4,2.38,1
20260614_183918,6/14/2026,46:23.0,32.09209884011712,36.08618086738122,1.223,152.38,11,4,2.95,1
20260614_183918,6/14/2026,46:24.0,32.092110928104674,36.08619399079361,2.069,122.38,10,5,2.08,1
20260614_183918,6/14/2026,46:25.0,32.092122574075134,36.08620826324489,2.029,92.38,9,4,2.34,1
20260614_183918,6/14/2026,46:26.0,32.09213595126946,36.08622241750573,2.148,62.38,9,5,2.07,1
20260614_183918,6/14/2026,46:27.0,32.092149548211616,36.086236990767354,1.898,40.38,11,5,2.46,1
20260614_183918,6/14/2026,46:28.0,32.09216302465913,36.08625264166538,1.927,49.7,11,4,1.79,1
20260614_183918,6/14/2026,46:29.0,32.092176449441084,36.08626901759916,2.02,47.64,11,5,2.26,1
20260614_183918,6/14/2026,46:30.0,32.092188450611104,36.08628503757649,2.208,46.28,10,4,1.79,1
20260614_183918,6/14/2026,46:31.0,32.09220070547382,36.08630182273643,1.867,49.1,11,5,1.84,1
20260614_183918,6/14/2026,46:32.0,32.09221258374465,36.08631760975081,1.784,45.91,11,5,2.13,1
20260614_183918,6/14/2026,46:33.0,32.092224824876425,36.08633350974324,1.85,44.14,10,4,1.7,1
20260614_183918,6/14/2026,46:34.0,32.09223701515801,36.086349042353284,1.906,48.22,9,4,1.98,1
20260614_183918,6/14/2026,46:35.0,32.09225006285228,36.086365464218844,1.892,40.14,9,4,2.08,1
20260614_183918,6/14/2026,46:36.0,32.09226273802515,36.08638126523011,1.858,50.12,11,4,1.45,1
20260614_183918,6/14/2026,46:37.0,32.092275957947805,36.08639764750565,2.046,47.71,11,6,1.53,1
20260614_183918,6/14/2026,46:38.0,32.0922883287015,36.08641283782672,1.803,44.7,11,5,2.16,1
20260614_183918,6/14/2026,46:39.0,32.09230150675833,36.086428778056124,1.941,40.99,11,6,2.1,1
20260614_183918,6/14/2026,46:40.0,32.09231456447673,36.0864443871255,1.907,44.22,11,4,1.7,1
20260614_183918,6/14/2026,46:41.0,32.09232784816142,36.08646019232862,1.959,42.81,11,4,1.62,1
20260614_183918,6/14/2026,46:42.0,32.09234142082033,36.086476361934174,2.009,49.14,11,5,1.7,1
20260614_183918,6/14/2026,46:43.0,32.09235497042196,36.08649257371707,1.954,44.73,11,6,2.22,1
20260614_183918,6/14/2026,46:44.0,32.092368380127134,36.086508584163916,1.921,45.67,11,5,1.66,1
20260614_183918,6/14/2026,46:45.0,32.0923811443042,36.08652375588016,1.785,45.47,11,6,2.18,1
20260614_183918,6/14/2026,46:46.0,32.09239459387322,36.086539535395616,1.986,47.13,11,4,1.5,1
20260614_183918,6/14/2026,46:47.0,32.09240837041696,36.08655543827676,2.028,43.38,9,6,2.05,1
20260614_183918,6/14/2026,46:48.0,32.092421568973364,36.08657044224742,1.842,41.88,11,5,2.02,1
20260614_183918,6/14/2026,46:49.0,32.09243482139091,36.086585388015074,2.156,47.26,11,5,1.93,1
20260614_183918,6/14/2026,46:50.0,32.09244822895126,36.08660048184149,1.914,53.43,10,4,1.51,1
20260614_183918,6/14/2026,46:51.0,32.09246190783881,36.08661581442578,2.013,41.3,10,5,1.51,1
20260614_183918,6/14/2026,46:52.0,32.09247512611021,36.086630533285955,2.184,41.21,10,4,1.5,1
20260614_183918,6/14/2026,46:53.0,32.09248825796303,36.086645121712685,2.204,42.72,11,5,2.11,1
20260614_183918,6/14/2026,46:54.0,32.09250154789532,36.086659853936645,1.871,44.43,11,6,1.43,1
20260614_183918,6/14/2026,46:55.0,32.09251525722658,36.0866750166728,1.956,42.14,11,4,2.08,1
20260614_183918,6/14/2026,46:56.0,32.09252830448148,36.086689401896024,1.842,42.31,11,6,1.53,1
20260614_183918,6/14/2026,46:57.0,32.09254236965342,36.086704869155625,2.029,41.53,11,6,1.65,1
20260614_183918,6/14/2026,46:58.0,32.092556066885166,36.086719811335406,1.862,40.01,11,5,1.47,1
20260614_183918,6/14/2026,46:59.0,32.0925692730224,36.08673416640803,1.832,38.26,11,6,1.94,1
20260614_183918,6/14/2026,47:00.0,32.092583199503906,36.08674926100984,1.944,39.93,11,4,1.53,1
20260614_183918,6/14/2026,47:01.0,32.09259663572247,36.08676380774574,1.805,43.74,10,4,1.6,1
20260614_183918,6/14/2026,47:02.0,32.0926106166513,36.08677894972672,1.951,39.56,11,4,1.71,1
20260614_183918,6/14/2026,47:03.0,32.092624723431484,36.08679423661772,2.02,42.26,9,6,1.54,1
20260614_183918,6/14/2026,47:04.0,32.092638387883845,36.086809075736454,1.865,45.68,11,4,2.08,1
20260614_183918,6/14/2026,47:05.0,32.092651677194624,36.08682353553303,1.89,41.8,11,5,2.03,1
20260614_183918,6/14/2026,47:06.0,32.09266527559552,36.08683837504718,1.869,47.21,11,5,1.9,1
20260614_183918,6/14/2026,47:07.0,32.0926789710367,36.08685335612845,1.866,42.55,9,4,1.86,1
20260614_183918,6/14/2026,47:08.0,32.09269241193609,36.08686809339959,1.801,40.53,11,5,1.96,1
20260614_183918,6/14/2026,47:09.0,32.09270630273029,36.08688335782921,1.953,43.18,11,5,1.97,1
20260614_183918,6/14/2026,47:10.0,32.09271961801212,36.086898017876585,1.807,40.04,11,4,1.52,1
20260614_183918,6/14/2026,47:11.0,32.09273356622647,36.08691340261324,1.967,45.17,9,6,1.6,1
20260614_183918,6/14/2026,47:12.0,32.09274704597056,36.08692829900928,2.18,49.27,10,6,1.71,1
20260614_183918,6/14/2026,47:13.0,32.092760679803106,36.08694339915585,1.869,40.56,11,4,1.62,1
20260614_183918,6/14/2026,47:14.0,32.09277370180522,36.0869578533915,2.164,41.47,9,6,1.95,1
20260614_183918,6/14/2026,47:15.0,32.092786883284795,36.08697251819251,1.786,48.08,11,4,2.04,1
20260614_183918,6/14/2026,47:16.0,32.092800307192064,36.086987487471816,1.824,40.48,10,6,1.53,1
20260614_183918,6/14/2026,47:17.0,32.09281405391098,36.08700285204505,1.908,39.94,11,4,2.14,1
20260614_183918,6/14/2026,47:18.0,32.09282804721382,36.0870185262458,2.038,39.74,11,4,2.22,1
20260614_183918,6/14/2026,47:19.0,32.092841018564044,36.08703308763019,1.784,44.68,9,4,1.42,1
20260614_183918,6/14/2026,47:20.0,32.092854944786374,36.08704875397735,1.951,39.23,9,6,1.56,1
20260614_183918,6/14/2026,47:21.0,32.092868154124076,36.087063643957606,1.873,43.39,11,5,1.94,1
20260614_183918,6/14/2026,47:22.0,32.092882104660795,36.08707940127975,1.967,49.94,11,4,1.58,1
20260614_183918,6/14/2026,47:23.0,32.092894994574955,36.08709398967014,2.091,48.32,11,4,1.83,1
20260614_183918,6/14/2026,47:24.0,32.092908390248375,36.08710918021108,1.832,43.62,10,4,1.91,1
20260614_183918,6/14/2026,47:25.0,32.09292207306911,36.08712472579869,1.947,46.99,11,4,2.77,1
20260614_183918,6/14/2026,47:26.0,32.09293526870087,36.08713974439999,1.887,44.06,11,5,1.85,1
20260614_183918,6/14/2026,47:27.0,32.09294914759722,36.08715556614852,1.945,47.2,11,4,2.7,1
20260614_183918,6/14/2026,47:28.0,32.092962962283586,36.08717133754609,2.016,42.86,11,6,2.37,1
20260614_183918,6/14/2026,47:29.0,32.09297610915721,36.087186365107215,1.917,42.94,10,6,2.9,1
20260614_183918,6/14/2026,47:30.0,32.09298888630115,36.08720098469376,2.168,41.95,11,5,1.88,1
20260614_183918,6/14/2026,47:31.0,32.093001848934406,36.08721582776808,1.777,40.33,11,5,1.81,1
20260614_183918,6/14/2026,47:32.0,32.093014650010254,36.08723049295197,1.737,48.71,10,6,1.62,1
20260614_183918,6/14/2026,47:33.0,32.09302816829594,36.08724598244077,1.854,44.99,11,5,1.77,1
20260614_183918,6/14/2026,47:34.0,32.09303748300036,36.087256655396374,1.261,45.85,9,6,1.39,1
20260614_183918,6/14/2026,47:35.0,32.09304705310352,36.08726765790268,1.725,40.33,10,6,1.24,1
20260614_183918,6/14/2026,47:36.0,32.09305637378768,36.087278411215664,1.603,39.73,11,7,1.45,1
20260614_183918,6/14/2026,47:37.0,32.093066219506895,36.087289810060405,1.307,45.59,11,5,1.4,1
20260614_183918,6/14/2026,47:38.0,32.09307559391238,36.08730070001266,1.239,46.38,11,5,1.48,1
20260614_183918,6/14/2026,47:39.0,32.09308527631636,36.08731197745609,1.656,44.57,11,5,1.78,1
20260614_183918,6/14/2026,47:40.0,32.09309484552336,36.08732318041849,1.279,42.41,11,7,1.41,1
20260614_183918,6/14/2026,47:41.0,32.09310423214683,36.087334207298376,1.288,44.07,11,7,1.77,1
20260614_183918,6/14/2026,47:42.0,32.09311391362026,36.08734560177096,1.68,42.79,11,5,1.57,1
20260614_183918,6/14/2026,47:43.0,32.09312307023665,36.08735641425458,1.592,43.53,11,6,1.32,1
20260614_183918,6/14/2026,47:44.0,32.09313268092373,36.087367801222925,1.708,48.03,11,7,1.74,1
20260614_183918,6/14/2026,47:45.0,32.093141860458374,36.08737870758496,1.685,42.78,11,6,1.37,1
20260614_183918,6/14/2026,47:46.0,32.0931509521578,36.08738953590733,1.647,48.07,11,5,1.76,1
20260614_183918,6/14/2026,47:47.0,32.09316072077224,36.087401214374104,1.404,46.34,11,5,1.6,1
20260614_183918,6/14/2026,47:48.0,32.09316984837236,36.087412167592994,1.65,46.69,11,7,1.63,1
20260614_183918,6/14/2026,47:49.0,32.09317903670071,36.08742322147485,1.274,44.16,11,7,1.45,1
20260614_183918,6/14/2026,47:50.0,32.09318800856092,36.087434056591505,1.656,47.2,11,6,1.42,1
20260614_183918,6/14/2026,47:51.0,32.09319748019532,36.08744554238641,1.689,43.14,11,7,1.69,1
20260614_183918,6/14/2026,47:52.0,32.093207004476994,36.087457120028155,1.368,42.29,11,6,1.48,1
20260614_183918,6/14/2026,47:53.0,32.09321593872118,36.08746801753742,1.261,42.73,11,5,1.5,1
20260614_183918,6/14/2026,47:54.0,32.093225231911916,36.087479414322296,1.652,40.45,11,7,1.49,1
20260614_183918,6/14/2026,47:55.0,32.09323476108076,36.087491147661666,1.754,41.84,11,5,1.59,1
20260614_183918,6/14/2026,47:56.0,32.093244223824975,36.087502845058275,1.682,50.13,11,7,1.57,1
20260614_183918,6/14/2026,47:57.0,32.09325367948607,36.08751458080856,1.414,41.47,11,7,1.67,1
20260614_183918,6/14/2026,47:58.0,32.09326254955789,36.08752563746593,1.553,46.72,9,6,1.33,1
20260614_183918,6/14/2026,47:59.0,32.0932715785297,36.08753690589802,1.637,47.54,11,5,1.47,1
20260614_183918,6/14/2026,48:00.0,32.09328077809838,36.08754841529383,1.691,50.65,11,6,1.66,1
20260614_183918,6/14/2026,48:01.0,32.093289960909246,36.08755992475933,1.685,43.12,11,7,1.45,1
20260614_183918,6/14/2026,48:02.0,32.09329931814648,36.08757168640346,1.297,45.74,11,7,1.5,1
20260614_183918,6/14/2026,48:03.0,32.09330878310368,36.08758362138399,1.377,48.3,11,7,1.65,1
20260614_183918,6/14/2026,48:04.0,32.09331807664475,36.087595379853816,1.259,51.73,11,6,1.63,1
20260614_183918,6/14/2026,48:05.0,32.09332716916179,36.08760693641654,1.362,44.88,11,7,1.72,1
20260614_183918,6/14/2026,48:06.0,32.09333632906416,36.08761861450753,1.397,50.93,11,7,1.47,1
20260614_183918,6/14/2026,48:07.0,32.09334501923544,36.08762975350151,1.62,45.26,9,7,1.51,1
20260614_183918,6/14/2026,48:08.0,32.09335404028825,36.08764133247184,1.625,50.09,11,6,1.41,1
20260614_183918,6/14/2026,48:09.0,32.09336279366238,36.08765259934701,1.609,48.85,11,7,1.42,1
20260614_183918,6/14/2026,48:10.0,32.09337200575645,36.08766447318681,1.296,46.25,11,5,1.57,1
20260614_183918,6/14/2026,48:11.0,32.09338123868704,36.08767641330612,1.307,45.59,11,6,1.29,1
20260614_183918,6/14/2026,48:12.0,32.093390623163785,36.08768857927646,1.718,48.18,11,5,1.37,1
20260614_183918,6/14/2026,48:13.0,32.09339959873546,36.08770022907159,1.345,48.39,11,6,1.54,1
20260614_183918,6/14/2026,48:14.0,32.09340827945168,36.0877115267192,1.657,45.54,9,5,1.52,1
20260614_183918,6/14/2026,48:15.0,32.0934169925407,36.08772288172003,1.676,52.72,11,7,1.68,1
20260614_183918,6/14/2026,48:16.0,32.093426276825134,36.08773499147787,1.748,45.63,11,7,1.43,1
20260614_183918,6/14/2026,48:17.0,32.09343502279035,36.08774641265163,1.278,53.09,11,5,1.43,1
20260614_183918,6/14/2026,48:18.0,32.093443890211674,36.087758000886524,1.251,48.65,11,7,1.49,1
20260614_183918,6/14/2026,48:19.0,32.093452578368854,36.08776937293509,1.258,50.36,9,6,1.51,1
20260614_183918,6/14/2026,48:20.0,32.093461778877256,36.08778141464488,1.667,52.57,10,7,1.51,1
20260614_183918,6/14/2026,48:21.0,32.09347059153621,36.08779295151209,1.24,48.71,11,7,1.79,1
20260614_183918,6/14/2026,48:22.0,32.093479451068234,36.08780456452774,1.248,43.93,11,7,1.43,1
20260614_183918,6/14/2026,48:23.0,32.09348858242315,36.08781654429708,1.692,47.49,9,6,1.45,1
20260614_183918,6/14/2026,48:24.0,32.09349759579755,36.08782839251842,1.326,46.27,11,5,1.45,1
20260614_183918,6/14/2026,48:25.0,32.093506601204695,36.087840245739585,1.268,39.98,11,7,1.61,1
20260614_183918,6/14/2026,48:26.0,32.093515195599885,36.08785157076097,1.59,53.91,11,7,1.76,1
20260614_183918,6/14/2026,48:27.0,32.09352391167931,36.08786306331403,1.708,43.68,11,7,1.82,1
20260614_183918,6/14/2026,48:28.0,32.09353266832624,36.087874614193446,1.22,49.3,12,6,1.31,1
20260614_183918,6/14/2026,48:29.0,32.09354555669544,36.08789161522785,1.993,50.97,11,5,1.72,1
20260614_183918,6/14/2026,48:30.0,32.0935576543907,36.08790756423282,1.817,47.83,12,5,2.01,1
20260614_183918,6/14/2026,48:31.0,32.093569917284945,36.08792370276298,1.838,49.34,12,4,1.73,1
20260614_183918,6/14/2026,48:32.0,32.09358201359865,36.087939574349186,1.822,51.38,11,4,2.0,1
20260614_183918,6/14/2026,48:33.0,32.09359443081732,36.08795579632796,2.174,54.55,11,4,1.65,1
20260614_183918,6/14/2026,48:34.0,32.09360639463,36.087971335534974,2.088,49.76,11,4,1.93,1
20260614_183918,6/14/2026,48:35.0,32.093619246386716,36.08798790432612,1.913,53.27,11,5,2.0,1
20260614_183918,6/14/2026,48:36.0,32.09363224653843,36.08800450858052,2.016,47.95,11,6,1.88,1
20260614_183918,6/14/2026,48:37.0,32.09364491193762,36.08802050199694,1.939,43.0,11,4,1.92,1
20260614_183918,6/14/2026,48:38.0,32.09365804850621,36.088036861286945,1.96,44.83,9,5,1.88,1
20260614_183918,6/14/2026,48:39.0,32.09367039884147,36.088051985785135,2.144,40.7,11,6,2.12,1
20260614_183918,6/14/2026,48:40.0,32.093683347235796,36.08806752473129,2.217,45.67,10,4,2.08,1
20260614_183918,6/14/2026,48:41.0,32.09369616481078,36.08808252916387,1.787,47.7,11,5,1.87,1
20260614_183918,6/14/2026,48:42.0,32.093709419230656,36.08809758105218,1.943,45.9,11,6,1.58,1
20260614_183918,6/14/2026,48:43.0,32.093722943516596,36.08811237970518,2.13,38.92,11,5,1.65,1
20260614_183918,6/14/2026,48:44.0,32.093737048831734,36.08812711966837,1.874,41.95,10,4,1.86,1
20260614_183918,6/14/2026,48:45.0,32.093751659906346,36.08814151048256,2.0,43.92,11,4,1.85,1
20260614_183918,6/14/2026,48:46.0,32.093766892473276,36.08815539459198,1.927,36.96,9,5,2.04,1
20260614_183918,6/14/2026,48:47.0,32.09378187844332,36.08816769335418,2.181,35.0,11,6,1.6,1
20260614_183918,6/14/2026,48:48.0,32.09379806167137,36.08817911331595,1.902,30.8,11,5,1.73,1
20260614_183918,6/14/2026,48:49.0,32.09381532605735,36.08818871290822,1.919,32.08,9,6,2.06,1
20260614_183918,6/14/2026,48:50.0,32.09383295199095,36.08819497634678,1.943,21.69,10,4,1.68,1
20260614_183918,6/14/2026,48:51.0,32.09385157361751,36.08819631018675,1.871,1.54,11,4,1.67,1
20260614_183918,6/14/2026,48:52.0,32.09386958225215,36.0881897333563,2.223,339.74,11,5,1.79,1
20260614_183918,6/14/2026,48:53.0,32.09388250629089,36.08817509632305,1.772,317.74,10,4,2.08,1
20260614_183918,6/14/2026,48:54.0,32.09388981514037,36.08815471480218,1.978,295.74,11,6,2.06,1
20260614_183918,6/14/2026,48:55.0,32.09389230176287,36.088132923122004,1.932,275.18,11,6,1.53,1
20260614_183918,6/14/2026,48:56.0,32.09389176904869,36.08811137131169,2.205,268.75,11,6,1.38,1
20260614_183918,6/14/2026,48:57.0,32.093889257310344,36.08808875061732,1.931,262.98,11,5,1.48,1
20260614_183918,6/14/2026,48:58.0,32.093885760688586,36.088068010872206,1.759,258.71,9,5,1.98,1
20260614_183918,6/14/2026,48:59.0,32.0938811370892,36.08804594258445,1.91,258.06,11,4,1.47,1
20260614_183918,6/14/2026,49:00.0,32.09387608363073,36.0880245988433,1.887,253.08,11,4,1.94,1
20260614_183918,6/14/2026,49:01.0,32.09387087151467,36.08800440959549,1.816,250.97,11,4,2.08,1
20260614_183918,6/14/2026,49:02.0,32.09386529267676,36.08798412405438,1.846,253.75,11,5,1.69,1
20260614_183918,6/14/2026,49:03.0,32.093859178668495,36.08796289191393,1.957,249.87,9,4,1.62,1
20260614_183918,6/14/2026,49:04.0,32.093853186902514,36.08794274178356,1.806,248.94,9,4,1.56,1
20260614_183918,6/14/2026,49:05.0,32.0938471410392,36.08792290356581,1.866,250.6,11,4,1.62,1
20260614_183918,6/14/2026,49:06.0,32.093840748493164,36.08790224174816,1.907,253.24,11,6,1.8,1
20260614_183918,6/14/2026,49:07.0,32.09383402300645,36.08788084636741,1.981,251.42,11,4,2.04,1
20260614_183918,6/14/2026,49:08.0,32.09382753411491,36.087860553743546,1.804,248.97,11,6,1.83,1
20260614_183918,6/14/2026,49:09.0,32.09382093870723,36.08784018665152,1.84,251.05,11,5,1.81,1
20260614_183918,6/14/2026,49:10.0,32.09381410807495,36.08781927676421,1.895,252.29,11,4,1.79,1
20260614_183918,6/14/2026,49:11.0,32.09380733785984,36.08779868222154,1.941,248.42,11,4,2.23,1
20260614_183918,6/14/2026,49:12.0,32.09380071384021,36.087778664196954,1.853,245.65,11,6,1.65,1
20260614_183918,6/14/2026,49:13.0,32.09379391326338,36.087758183869354,1.849,246.85,9,4,1.67,1
20260614_183918,6/14/2026,49:14.0,32.09378714049556,36.08773786215059,1.9,247.63,11,4,1.62,1
20260614_183918,6/14/2026,49:15.0,32.093780609920664,36.0877182989119,2.074,252.06,10,4,1.82,1
20260614_183918,6/14/2026,49:16.0,32.09377401653419,36.08769858595034,1.793,248.77,11,6,1.75,1
20260614_183918,6/14/2026,49:17.0,32.093767127557086,36.08767803434076,1.945,244.38,11,6,2.04,1
20260614_183918,6/14/2026,49:18.0,32.09376048733121,36.08765826208113,2.169,243.33,11,5,1.9,1
20260614_183918,6/14/2026,49:19.0,32.09375347191555,36.087637447246244,1.896,249.92,10,4,1.86,1
20260614_183918,6/14/2026,49:20.0,32.0937466004328,36.087617110920185,1.906,250.74,10,6,1.94,1
20260614_183918,6/14/2026,49:21.0,32.0937399344901,36.08759747438544,1.864,246.08,11,4,2.01,1
20260614_183918,6/14/2026,49:22.0,32.09373274910241,36.08757638056135,2.023,246.47,11,4,1.46,1
20260614_183918,6/14/2026,49:23.0,32.093725612387146,36.08755548678793,1.974,255.1,11,6,1.64,1
20260614_183918,6/14/2026,49:24.0,32.09371855607186,36.08753494731519,1.888,249.68,11,4,1.68,1
20260614_183918,6/14/2026,49:25.0,32.09371139746166,36.08751424688344,1.877,242.74,11,5,1.73,1
20260614_183918,6/14/2026,49:26.0,32.093704255205864,36.08749369703361,1.92,247.75,10,4,2.08,1
20260614_183918,6/14/2026,49:27.0,32.09369745457554,36.08747426915061,2.077,249.84,11,4,1.53,1
20260614_183918,6/14/2026,49:28.0,32.09369026335152,36.08745383112124,1.924,246.43,11,5,1.95,1
20260614_183918,6/14/2026,49:29.0,32.093683259866324,36.08743404462591,2.193,255.64,11,4,1.88,1
20260614_183918,6/14/2026,49:30.0,32.09367580022472,36.08741309152092,1.97,247.06,11,5,2.37,1
