session_id,gps_date,gps_time,latitude,longitude,velocity,course,satellites_in_view,satellites_used,hdop,prediction_numeric,prediction,confidence,spoof_probability
20260609_190003,6/9/2026,58:28.0,32.10179182,36.11367138,1.834,207.21,8,7,1.62,1,spoofed,99.95392652354286,99.95392652354286
20260609_190003,6/9/2026,58:29.0,32.10177606,36.11366137,2.106,204.71,10,6,1.19,1,spoofed,99.88727600724229,99.88727600724229
20260609_190003,6/9/2026,58:30.0,32.10176029,36.11365122,1.818,214.7,10,6,1.58,1,spoofed,99.935626571456,99.935626571456
20260609_190003,6/9/2026,58:31.0,32.1017434,36.11364018,1.943,209.69,10,6,1.71,1,spoofed,99.94840885582028,99.94840885582028
20260609_190003,6/9/2026,58:32.0,32.10172751,36.11362967,1.879,211.82,9,6,1.63,1,spoofed,99.91918390715288,99.91918390715288
20260609_190003,6/9/2026,58:33.0,32.10171163,36.11361902,1.799,211.08,10,6,1.22,1,spoofed,98.6650642890379,98.6650642890379
20260609_190003,6/9/2026,58:34.0,32.1010888,36.1131948,1.359,235.0,10,8,0.99,0,normal,93.5024746200956,6.497525379904396
20260609_190003,6/9/2026,58:35.0,32.1010832,36.1131818,1.341,237.48,10,8,0.99,0,normal,97.75608748573103,2.2439125142689806
20260609_190003,6/9/2026,58:36.0,32.1010782,36.113169,1.225,242.43,10,9,0.99,0,normal,90.37168834385172,9.62831165614827
20260609_190003,6/9/2026,58:37.0,32.1010742,36.1131562,1.302,247.61,10,8,0.99,0,normal,96.17174713643325,3.8282528635667368
20260609_190003,6/9/2026,58:38.0,32.101071,36.113142,1.404,253.4,10,8,0.99,0,normal,98.04333320948592,1.9566667905140893
20260609_190003,6/9/2026,58:39.0,32.1010685,36.1131282,1.424,256.97,10,8,0.99,0,normal,98.3986392218212,1.6013607781787953
20260609_190003,6/9/2026,58:40.0,32.1010663,36.1131143,1.326,259.17,10,8,1.14,0,normal,93.4714727544539,6.528527245546095
20260609_190003,6/9/2026,58:41.0,32.1010653,36.1131008,1.308,261.7,10,8,1.14,0,normal,98.94450464198732,1.0554953580126787
20260609_190003,6/9/2026,58:42.0,32.1010652,36.113086,1.411,265.66,10,7,1.14,0,normal,98.17912585614387,1.8208741438561271
20260609_190003,6/9/2026,58:43.0,32.1010655,36.1130713,1.354,268.7,10,7,1.14,0,normal,97.95576149570407,2.044238504295931
20260609_190003,6/9/2026,58:44.0,32.1010657,36.1130573,1.349,269.91,10,8,1.14,0,normal,99.63599446395631,0.3640055360436821
20260609_190003,6/9/2026,58:45.0,32.1010653,36.113043,1.321,269.46,10,7,1.14,0,normal,99.63515245737268,0.36484754262733704
20260609_190003,6/9/2026,58:46.0,32.1010647,36.113029,1.323,268.65,10,8,1.14,0,normal,99.81760540440516,0.18239459559483867
20260609_190003,6/9/2026,58:47.0,32.1010653,36.1130153,1.331,273.95,10,9,1.14,0,normal,98.06876115287949,1.9312388471205195
20260609_190003,6/9/2026,58:48.0,32.1010657,36.1130012,1.327,273.58,10,8,0.99,0,normal,94.69629520591285,5.303704794087149
20260609_190003,6/9/2026,58:49.0,32.1010667,36.1129875,1.267,273.23,10,8,0.99,0,normal,98.42538502409077,1.5746149759092336
20260609_190003,6/9/2026,58:50.0,32.1010663,36.1129743,1.225,270.38,10,8,1.14,0,normal,96.24648557234545,3.753514427654542
20260609_190003,6/9/2026,58:51.0,32.1010652,36.1129608,1.308,267.87,10,9,1.14,0,normal,98.57094540366927,1.4290545963307333
20260609_190003,6/9/2026,58:52.0,32.1010647,36.112946,1.436,267.11,10,8,1.14,0,normal,98.4206541554635,1.579345844536505
20260609_190003,6/9/2026,58:53.0,32.1010643,36.1129308,1.4,267.25,10,7,1.14,0,normal,97.45956843489367,2.540431565106338
20260609_190003,6/9/2026,58:54.0,32.1010643,36.1129173,1.274,268.74,10,7,1.14,0,normal,98.25150994369584,1.7484900563041643
20260609_190003,6/9/2026,58:55.0,32.1010637,36.1129033,1.361,266.47,10,7,1.14,0,normal,97.03862728802258,2.961372711977424
20260609_190003,6/9/2026,58:56.0,32.1010625,36.1128888,1.411,265.84,10,7,1.14,0,normal,99.5040902817328,0.4959097182671914
20260609_190003,6/9/2026,58:57.0,32.1010618,36.1128742,1.392,266.12,10,7,1.14,0,normal,99.8706769393017,0.12932306069830232
20260609_190003,6/9/2026,58:58.0,32.1010608,36.11286,1.383,265.67,10,8,1.14,0,normal,99.67955308572769,0.32044691427231387
20260609_190003,6/9/2026,58:59.0,32.1010608,36.1128458,1.343,268.05,10,8,1.14,0,normal,99.74992779038888,0.2500722096111238
20260609_190003,6/9/2026,59:00.0,32.1010607,36.1128315,1.368,267.24,10,8,0.99,0,normal,98.50749167166414,1.492508328335849
20260609_190003,6/9/2026,59:01.0,32.101058,36.112818,1.374,261.48,10,8,0.99,0,normal,98.48825592033414,1.5117440796658568
20260609_190003,6/9/2026,59:02.0,32.1010543,36.1128052,1.298,256.75,10,8,1.14,0,normal,97.90610042327873,2.0938995767212654
20260609_190003,6/9/2026,59:03.0,32.101052,36.1127922,1.256,258.04,10,9,1.14,0,normal,98.5971959745204,1.4028040254795857
20260609_190003,6/9/2026,59:04.0,32.1010502,36.1127793,1.256,259.61,10,9,0.99,0,normal,98.39362781627449,1.6063721837255014
20260609_190003,6/9/2026,59:05.0,32.1010475,36.112766,1.321,257.17,10,8,0.99,0,normal,98.84758214004869,1.1524178599513226
20260609_190003,6/9/2026,59:06.0,32.1010445,36.1127523,1.391,257.08,10,8,0.99,0,normal,99.02490293836725,0.9750970616327558
20260609_190003,6/9/2026,59:07.0,32.1010417,36.1127387,1.361,258.01,10,8,0.99,0,normal,99.61455550972467,0.3854444902753286
20260609_190003,6/9/2026,59:08.0,32.1010385,36.1127252,1.396,258.42,10,9,0.99,0,normal,99.6548490153569,0.34515098464309935
20260609_190003,6/9/2026,59:09.0,32.101036,36.1127102,1.426,258.66,10,8,0.99,0,normal,99.77733482233248,0.22266517766753469
20260609_190003,6/9/2026,59:10.0,32.1010323,36.112696,1.367,253.59,10,8,0.99,0,normal,99.32414679259124,0.6758532074087684
20260609_190003,6/9/2026,59:11.0,32.1010285,36.1126823,1.299,251.56,10,8,0.99,0,normal,99.40633027111203,0.5936697288879789
20260609_190003,6/9/2026,59:12.0,32.1010253,36.1126697,1.253,253.35,10,8,0.99,0,normal,99.72911205235006,0.2708879476499473
20260609_190003,6/9/2026,59:13.0,32.1010205,36.112656,1.4,248.44,10,8,0.99,0,normal,99.92247529523335,0.07752470476664908
20260609_190003,6/9/2026,59:14.0,32.1010155,36.1126417,1.433,248.36,10,8,0.99,0,normal,99.96930529090186,0.03069470909814605
20260609_190003,6/9/2026,59:15.0,32.101011,36.1126283,1.327,248.34,10,9,0.99,0,normal,99.77821384619413,0.2217861538058745
20260609_190003,6/9/2026,59:16.0,32.101006,36.1126155,1.347,246.35,10,8,0.99,0,normal,99.75001208087227,0.24998791912773205
20260609_190003,6/9/2026,59:17.0,32.1009993,36.1126042,1.358,241.54,10,8,0.99,0,normal,99.30077687169255,0.6992231283074645
20260609_190003,6/9/2026,59:18.0,32.1009927,36.1125917,1.403,240.72,10,8,0.99,0,normal,99.75685418564396,0.24314581435602622
20260609_190003,6/9/2026,59:19.0,32.1009875,36.112579,1.285,243.5,10,8,0.99,0,normal,99.42496911690067,0.5750308830993311
20260609_190003,6/9/2026,59:20.0,32.1009833,36.1125663,1.276,246.46,10,8,0.99,0,normal,99.97967112118035,0.020328878819649152
20260609_190003,6/9/2026,59:21.0,32.1009792,36.1125537,1.256,247.52,10,8,0.99,0,normal,99.97994899169956,0.020051008300448717
20260609_190003,6/9/2026,59:22.0,32.100974,36.1125408,1.379,246.3,10,8,0.99,0,normal,99.94349017713802,0.056509822861977775
20260609_190003,6/9/2026,59:23.0,32.100969,36.1125273,1.351,245.41,10,8,0.99,0,normal,99.972724372339,0.027275627660999044
20260609_190003,6/9/2026,59:24.0,32.100964,36.1125147,1.3,244.1,10,8,0.99,0,normal,99.97863025640842,0.021369743591567462
20260609_190003,6/9/2026,59:25.0,32.1009592,36.1125018,1.281,244.75,10,9,0.99,0,normal,99.88542332234215,0.1145766776578559
20260609_190003,6/9/2026,59:26.0,32.100954,36.112489,1.306,242.67,10,9,0.92,0,normal,99.55356474732909,0.4464352526709083
20260609_190003,6/9/2026,59:27.0,32.100948,36.1124765,1.376,239.84,10,9,0.99,0,normal,99.52341981526142,0.4765801847385869
20260609_190003,6/9/2026,59:28.0,32.1009413,36.1124642,1.288,237.03,10,8,0.99,0,normal,99.04214633971155,0.9578536602884441
20260609_190003,6/9/2026,59:29.0,32.1009345,36.1124525,1.313,233.39,10,9,0.92,0,normal,99.44115826446424,0.5588417355357665
20260609_190003,6/9/2026,59:30.0,32.1009273,36.1124407,1.327,232.3,10,9,0.92,0,normal,99.84834863807353,0.15165136192645312
20260609_190003,6/9/2026,59:31.0,32.1009202,36.112429,1.338,233.73,10,9,0.92,0,normal,99.87200265557853,0.12799734442145383
20260609_190003,6/9/2026,59:32.0,32.1009127,36.1124178,1.347,232.53,10,9,0.92,0,normal,99.89259270644791,0.10740729355208062
20260609_190003,6/9/2026,59:33.0,32.100905,36.1124075,1.269,232.43,10,9,0.92,0,normal,99.99552461993139,0.00447538006861307
20260609_190003,6/9/2026,59:34.0,32.1008975,36.112398,1.19,229.54,10,9,0.92,0,normal,99.97973039480561,0.02026960519438792
20260609_190003,6/9/2026,59:35.0,32.1008885,36.1123872,1.401,228.6,10,9,0.92,0,normal,99.95219066417089,0.0478093358291232
20260609_190003,6/9/2026,59:36.0,32.1008797,36.1123758,1.361,228.52,10,9,0.92,0,normal,99.97149750184583,0.028502498154180825
20260609_190003,6/9/2026,59:37.0,32.1008705,36.1123657,1.32,227.96,10,8,1.14,0,normal,93.32603808378671,6.673961916213302
20260609_190003,6/9/2026,59:38.0,32.1008615,36.1123568,1.202,224.89,10,9,1.03,0,normal,83.63470043047124,16.365299569528766
20260609_190003,6/9/2026,59:39.0,32.1008532,36.1123475,1.248,226.34,10,8,0.99,0,normal,96.48982191630878,3.510178083691215
20260609_190003,6/9/2026,59:40.0,32.100846,36.1123363,1.355,228.66,10,9,0.99,0,normal,98.15288017714545,1.8471198228545382
20260609_190003,6/9/2026,59:41.0,32.1008382,36.1123243,1.371,229.13,10,8,0.99,0,normal,99.13472443229892,0.8652755677010836
20260609_190003,6/9/2026,59:42.0,32.100831,36.1123132,1.267,232.85,10,8,0.99,0,normal,98.59218701228008,1.4078129877199246
20260609_190003,6/9/2026,59:43.0,32.1008237,36.112303,1.266,233.81,10,8,0.99,0,normal,99.91036995296506,0.08963004703495037
20260609_190003,6/9/2026,59:44.0,32.1008162,36.1122925,1.271,232.33,10,9,0.99,0,normal,99.88428590889563,0.11571409110436319
20260609_190003,6/9/2026,59:45.0,32.1008082,36.1122835,1.138,232.27,10,9,0.92,0,normal,97.94648370213453,2.0535162978654613
20260609_190003,6/9/2026,59:46.0,32.1008027,36.1122715,1.239,238.17,10,9,0.92,0,normal,99.26592814713064,0.7340718528693585
20260609_190003,6/9/2026,59:47.0,32.1007978,36.1122593,1.195,240.38,10,9,0.92,0,normal,99.65112346591583,0.34887653408416164
20260609_190003,6/9/2026,59:48.0,32.1007935,36.1122473,1.229,242.43,10,9,0.92,0,normal,99.94780755299224,0.05219244700774997
20260609_190003,6/9/2026,59:49.0,32.1007902,36.1122357,1.204,245.16,10,9,0.99,0,normal,99.94838122169098,0.051618778309009655
20260609_190003,6/9/2026,59:50.0,32.1007885,36.1122253,1.004,260.7,10,9,0.92,0,normal,98.11787302152601,1.8821269784739982
20260609_190003,6/9/2026,59:51.0,32.1007875,36.1122143,1.085,260.45,10,9,0.92,0,normal,99.9445853990032,0.05541460099679651
20260609_190003,6/9/2026,59:52.0,32.1007885,36.1122032,1.062,271.45,10,9,0.92,0,normal,99.82353388089948,0.17646611910052853
20260609_190003,6/9/2026,59:53.0,32.1007925,36.1121903,1.338,283.88,10,9,0.92,0,normal,99.66174447227115,0.3382555277288551
20260609_190003,6/9/2026,59:54.0,32.1007972,36.1121778,1.183,289.17,10,9,0.92,0,normal,99.66192337733752,0.3380766226624862
20260609_190003,6/9/2026,59:55.0,32.1008025,36.1121663,1.203,296.88,10,9,0.92,0,normal,99.87363806193551,0.1263619380644964
20260609_190003,6/9/2026,59:56.0,32.1008113,36.1121603,1.235,319.63,10,8,1.03,0,normal,81.63438539817903,18.36561460182098
20260609_190003,6/9/2026,59:57.0,32.1008227,36.1121573,1.327,328.82,10,8,1.03,0,normal,96.95465970525974,3.045340294740263
20260609_190003,6/9/2026,59:58.0,32.1008347,36.1121537,1.246,337.44,10,8,1.03,0,normal,91.74734460477274,8.252655395227254
20260609_190003,6/9/2026,59:59.0,32.1008447,36.1121497,1.2,333.73,10,7,1.14,0,normal,91.07695009558502,8.923049904414983
20260609_190003,6/9/2026,00:00.0,32.1008543,36.1121448,1.187,333.55,10,8,1.14,0,normal,96.96085214275385,3.039147857246139
20260609_190003,6/9/2026,00:01.0,32.1008663,36.1121382,1.524,333.7,10,9,0.99,0,normal,74.55347283935959,25.446527160640425
20260609_190003,6/9/2026,00:02.0,32.1008797,36.1121363,1.454,338.89,10,8,1.14,0,normal,76.11250958212308,23.887490417876922
20260609_190003,6/9/2026,00:03.0,32.1008923,36.1121372,1.33,348.87,10,8,1.03,0,normal,67.10057218320085,32.89942781679915
20260609_190003,6/9/2026,00:04.0,32.1009038,36.1121393,1.169,357.42,10,9,1.03,0,normal,77.0752558199613,22.92474418003869
20260609_190003,6/9/2026,00:05.0,32.1009153,36.1121407,1.23,359.04,10,9,0.91,0,normal,89.09443747255081,10.90556252744919
20260609_190003,6/9/2026,00:06.0,32.1009283,36.1121405,1.419,355.72,10,9,0.91,0,normal,94.23771585735983,5.762284142640187
20260609_190003,6/9/2026,00:07.0,32.1009403,36.11214,1.225,356.28,10,9,1.03,0,normal,80.48868231486654,19.51131768513345
20260609_190003,6/9/2026,00:08.0,32.1009517,36.1121397,1.227,355.5,10,9,0.91,0,normal,99.28766929492708,0.7123307050729127
20260609_190003,6/9/2026,00:09.0,32.100964,36.1121385,1.379,353.4,10,8,0.99,0,normal,97.56671907298636,2.4332809270136377
20260609_190003,6/9/2026,00:10.0,32.1009762,36.1121368,1.319,352.16,10,8,0.99,0,normal,98.92104520614079,1.0789547938592006
20260609_190003,6/9/2026,00:11.0,32.100988,36.1121353,1.255,353.28,10,8,0.99,0,normal,99.07873610047156,0.9212638995284224
20260609_190003,6/9/2026,00:12.0,32.1009998,36.1121355,1.304,356.48,10,8,0.99,0,normal,99.8009939506099,0.19900604939010846
20260609_190003,6/9/2026,00:13.0,32.1010115,36.1121358,1.329,354.79,10,9,0.99,0,normal,99.88177387081039,0.1182261291896209
20260609_190003,6/9/2026,00:14.0,32.1010228,36.1121372,1.252,358.18,10,9,0.91,0,normal,99.43209030910029,0.5679096908997299
20260609_190003,6/9/2026,00:15.0,32.1010352,36.1121393,1.403,3.04,10,9,0.91,0,normal,99.36312977995203,0.6368702200479626
20260609_190003,6/9/2026,00:16.0,32.1010478,36.1121432,1.378,10.24,10,9,0.99,0,normal,96.79164628743729,3.208353712562711
20260609_190003,6/9/2026,00:17.0,32.1010597,36.112149,1.35,18.53,10,9,0.99,0,normal,99.70573498732902,0.29426501267097843
20260609_190003,6/9/2026,00:18.0,32.1010718,36.1121538,1.254,22.1,10,9,0.91,0,normal,94.04749159031498,5.9525084096850245
20260609_190003,6/9/2026,00:19.0,32.1010825,36.1121592,1.276,20.01,10,8,1.03,0,normal,96.37296275731909,3.6270372426809097
20260609_190003,6/9/2026,00:20.0,32.1010947,36.1121622,1.365,14.57,10,7,1.14,0,normal,71.1564967965614,28.8435032034386
20260609_190003,6/9/2026,00:21.0,32.1011067,36.1121647,1.328,10.48,10,8,1.14,0,normal,92.42718193234256,7.572818067657437
20260609_190003,6/9/2026,00:22.0,32.1011193,36.1121667,1.337,10.3,10,8,1.03,0,normal,88.96716944831921,11.032830551680801
20260609_190003,6/9/2026,00:23.0,32.101131,36.1121687,1.318,7.99,10,8,1.03,0,normal,99.15856545858071,0.8414345414192765
20260609_190003,6/9/2026,00:24.0,32.1011435,36.1121688,1.387,2.0,10,8,1.03,0,normal,98.80984944489416,1.1901505551058311
20260609_190003,6/9/2026,00:25.0,32.1011558,36.1121687,1.319,1.25,10,9,1.03,0,normal,99.1914290101905,0.8085709898094907
20260609_190003,6/9/2026,00:26.0,32.1011683,36.1121672,1.365,356.28,10,9,0.91,0,normal,97.78694150564255,2.213058494357462
20260609_190003,6/9/2026,00:27.0,32.1011793,36.1121678,1.148,0.35,10,8,1.03,0,normal,81.51046196872281,18.48953803127719
20260609_190003,6/9/2026,00:28.0,32.1011903,36.1121698,1.192,4.8,10,8,1.03,0,normal,96.81198357747961,3.1880164225203798
20260609_190003,6/9/2026,00:29.0,32.1012027,36.1121717,1.294,7.91,10,8,1.03,0,normal,90.10864535085244,9.89135464914757
20260609_190003,6/9/2026,00:30.0,32.1012147,36.1121743,1.327,8.65,10,9,1.03,0,normal,98.80386594870338,1.19613405129662
20260609_190003,6/9/2026,00:31.0,32.1012272,36.1121753,1.305,5.71,10,8,1.03,0,normal,98.86705666310013,1.1329433368998705
20260609_190003,6/9/2026,00:32.0,32.101239,36.1121765,1.283,6.29,10,8,1.03,0,normal,99.86729234621579,0.1327076537842017
20260609_190003,6/9/2026,00:33.0,32.1012517,36.1121778,1.462,5.02,10,8,1.03,0,normal,98.48187997322185,1.5181200267781483
20260609_190003,6/9/2026,00:34.0,32.1012647,36.1121765,1.361,358.03,10,8,1.03,0,normal,96.39473111050056,3.605268889499438
20260609_190003,6/9/2026,00:35.0,32.1012737,36.1121767,0.877,359.39,10,8,1.03,0,normal,95.68087080232517,4.319129197674812
20260609_190003,6/9/2026,00:36.0,32.1012845,36.112176,1.256,357.46,10,8,1.03,0,normal,97.95157700379244,2.04842299620756
20260609_190003,6/9/2026,00:37.0,32.101297,36.1121748,1.347,356.19,10,8,1.03,0,normal,98.81385616678298,1.186143833217021
20260609_190003,6/9/2026,00:38.0,32.101309,36.1121738,1.259,356.23,10,8,1.03,0,normal,99.06018307133854,0.9398169286614643
20260609_190003,6/9/2026,00:39.0,32.10132,36.1121718,1.202,352.49,10,8,1.03,0,normal,99.49558353333921,0.5044164666607825
20260609_190003,6/9/2026,00:40.0,32.1013312,36.1121695,1.234,352.05,10,8,1.03,0,normal,99.96705472202065,0.03294527797934592
20260609_190003,6/9/2026,00:41.0,32.1013437,36.112168,1.377,354.48,10,9,1.03,0,normal,99.3284746653061,0.6715253346938901
20260609_190003,6/9/2026,00:42.0,32.1013553,36.1121683,1.255,356.22,10,9,1.15,0,normal,95.28320851401998,4.716791485980002
20260609_190003,6/9/2026,00:43.0,32.1013663,36.112168,1.153,357.57,10,8,0.99,0,normal,93.76553238215624,6.234467617843759
20260609_190003,6/9/2026,00:44.0,32.1013788,36.1121667,1.374,358.71,10,7,1.15,0,normal,87.42410438185702,12.575895618142985
20260609_190003,6/9/2026,00:45.0,32.1013923,36.112162,1.527,350.86,10,7,1.15,0,normal,83.89859083359427,16.101409166405727
20260609_190003,6/9/2026,00:46.0,32.1014053,36.1121607,1.393,353.34,10,9,1.15,0,normal,74.38441376619669,25.615586233803306
20260609_190003,6/9/2026,00:47.0,32.1014173,36.1121605,1.334,355.01,10,9,1.15,0,normal,93.04316233638534,6.956837663614664
20260609_190003,6/9/2026,00:48.0,32.101429,36.1121607,1.273,0.47,10,9,0.91,0,normal,81.35100370223363,18.64899629776638
20260609_190003,6/9/2026,00:49.0,32.1014417,36.1121607,1.328,1.6,10,9,0.91,0,normal,93.03477109711028,6.965228902889716
20260609_190003,6/9/2026,00:50.0,32.1014543,36.11216,1.347,0.97,10,9,0.91,0,normal,99.94499208051212,0.0550079194878917
20260609_190003,6/9/2026,00:51.0,32.1014667,36.1121598,1.307,0.42,10,8,1.03,0,normal,96.70524326220486,3.2947567377951326
20260609_190003,6/9/2026,00:52.0,32.1014783,36.1121598,1.256,0.45,10,9,1.03,0,normal,99.60112362099805,0.39887637900194717
20260609_190003,6/9/2026,00:53.0,32.1014902,36.1121608,1.293,1.67,10,9,1.03,0,normal,99.738867060739,0.2611329392609916
20260609_190003,6/9/2026,00:54.0,32.1015023,36.1121618,1.368,0.28,10,9,1.03,0,normal,99.7302329514671,0.26976704853288563
20260609_190003,6/9/2026,00:55.0,32.101514,36.112162,1.246,359.6,10,9,0.91,0,normal,98.95910769339994,1.040892306600067
20260609_190003,6/9/2026,00:56.0,32.1015252,36.1121648,1.328,4.55,10,8,1.03,0,normal,95.52401925904422,4.475980740955762
20260609_190003,6/9/2026,00:57.0,32.1015377,36.1121675,1.415,6.46,10,8,1.03,0,normal,99.33735760300819,0.6626423969918086
20260609_190003,6/9/2026,00:58.0,32.1015513,36.1121692,1.475,5.68,10,8,1.03,0,normal,98.81510403595524,1.1848959640447796
20260609_190003,6/9/2026,00:59.0,32.1015633,36.1121715,1.268,6.55,10,8,1.03,0,normal,96.72515707034236,3.2748429296576322
20260609_190003,6/9/2026,01:00.0,32.1015753,36.1121723,1.246,5.71,10,8,1.03,0,normal,99.9012730453396,0.09872695466040969
20260609_190003,6/9/2026,01:01.0,32.1015872,36.1121713,1.203,3.95,10,9,1.03,0,normal,98.80811416566479,1.1918858343352128
20260609_190003,6/9/2026,01:02.0,32.1015988,36.1121727,1.282,5.02,10,9,1.03,0,normal,99.71776983337571,0.28223016662429745
20260609_190003,6/9/2026,01:03.0,32.101611,36.1121733,1.302,5.48,10,9,0.91,0,normal,98.10949383240487,1.8905061675951285
20260609_190003,6/9/2026,01:04.0,32.1016225,36.1121755,1.296,5.99,10,9,0.91,0,normal,99.90179309405286,0.09820690594713563
20260609_190003,6/9/2026,01:05.0,32.1016337,36.1121773,1.302,3.98,10,9,0.91,0,normal,99.97750647575624,0.022493524243756103
20260609_190003,6/9/2026,01:06.0,32.101645,36.1121805,1.348,3.93,10,8,1.03,0,normal,99.58220894828136,0.4177910517186294
20260609_190003,6/9/2026,01:07.0,32.1016568,36.1121822,1.324,6.64,10,9,1.03,0,normal,99.57338541334599,0.4266145866540106
20260609_190003,6/9/2026,01:08.0,32.1016688,36.1121833,1.263,5.76,10,9,1.03,0,normal,99.22464563936516,0.7753543606348297
20260609_190003,6/9/2026,01:09.0,32.1016802,36.112184,1.21,3.1,10,9,1.03,0,normal,98.85327309258516,1.146726907414821
20260609_190003,6/9/2026,01:10.0,32.1016912,36.1121847,1.205,4.51,10,9,1.03,0,normal,99.9043367623181,0.09566323768189904
20260609_190003,6/9/2026,01:11.0,32.1017032,36.1121862,1.347,4.27,10,9,1.03,0,normal,99.82751988253341,0.17248011746658426
20260609_190003,6/9/2026,01:12.0,32.1017145,36.1121878,1.215,4.62,10,8,1.03,0,normal,99.74926424299862,0.25073575700137396
20260609_190003,6/9/2026,01:13.0,32.1017257,36.1121897,1.238,5.74,10,9,1.03,0,normal,99.91660733283729,0.08339266716272152
20260609_190003,6/9/2026,01:14.0,32.1017368,36.1121915,1.235,4.63,10,9,1.02,0,normal,98.84290454007058,1.1570954599294276
20260609_190003,6/9/2026,01:15.0,32.101749,36.1121933,1.34,7.42,10,9,1.02,0,normal,99.62515434555236,0.37484565444763945
20260609_190003,6/9/2026,01:16.0,32.1017612,36.1121945,1.314,6.39,10,8,1.02,0,normal,99.78727628449349,0.2127237155065052
20260609_190003,6/9/2026,01:17.0,32.1017732,36.112196,1.339,6.82,10,9,1.02,0,normal,99.8575177985201,0.14248220147989504
20260609_190003,6/9/2026,01:18.0,32.1017837,36.1121965,1.084,6.74,10,9,0.91,0,normal,96.6270770949757,3.3729229050242746
20260609_190003,6/9/2026,01:19.0,32.1017932,36.1121987,1.143,9.04,10,9,0.91,0,normal,99.34723736160599,0.6527626383940216
20260609_190003,6/9/2026,01:20.0,32.1018033,36.1122008,1.124,9.84,10,9,0.91,0,normal,99.84749506237328,0.1525049376267313
20260609_190003,6/9/2026,01:21.0,32.1018143,36.1122013,1.205,6.74,10,9,0.91,0,normal,99.93620899444414,0.06379100555585761
20260609_190003,6/9/2026,01:22.0,32.1018262,36.1122015,1.317,4.06,10,9,1.02,0,normal,99.6604846262165,0.3395153737834957
20260609_190003,6/9/2026,01:23.0,32.1018382,36.1122033,1.377,5.99,10,9,1.02,0,normal,99.79168751619117,0.208312483808823
20260609_190003,6/9/2026,01:24.0,32.1018502,36.1122042,1.285,4.01,10,9,1.02,0,normal,99.71760626812241,0.2823937318775797
20260609_190003,6/9/2026,01:25.0,32.1018618,36.1122045,1.359,2.81,10,9,0.91,0,normal,99.5786255153785,0.42137448462149324
20260609_190003,6/9/2026,01:26.0,32.1018748,36.1122038,1.469,0.88,10,8,1.02,0,normal,96.37200657660796,3.6279934233920432
20260609_190003,6/9/2026,01:27.0,32.1018868,36.112204,1.304,0.97,10,9,0.91,0,normal,98.52028076618639,1.4797192338136191
20260609_190003,6/9/2026,01:28.0,32.1018993,36.1122037,1.395,0.25,10,9,0.91,0,normal,99.63531155246224,0.36468844753774915
20260609_190003,6/9/2026,01:29.0,32.1019108,36.1122045,1.362,358.81,10,9,0.91,0,normal,99.07950590364369,0.9204940963563017
20260609_190003,6/9/2026,01:30.0,32.1019225,36.1122035,1.297,356.11,10,9,0.91,0,normal,99.82724170715875,0.1727582928412452
20260609_190003,6/9/2026,01:31.0,32.101935,36.1122012,1.412,352.35,10,9,0.91,0,normal,99.98674878090847,0.013251219091519058
20260609_190003,6/9/2026,01:32.0,32.101947,36.1121965,1.385,345.06,10,9,0.91,0,normal,99.9752317871508,0.02476821284920498
20260609_190003,6/9/2026,01:33.0,32.1019585,36.112192,1.317,344.12,10,9,0.91,0,normal,99.98059118330204,0.019408816697978216
20260609_190003,6/9/2026,01:34.0,32.1019702,36.1121882,1.387,343.84,10,8,1.02,0,normal,97.14335856111572,2.8566414388842913
20260609_190003,6/9/2026,01:35.0,32.1019815,36.1121822,1.363,338.87,10,9,0.91,0,normal,98.20646676352929,1.7935332364707068
20260609_190003,6/9/2026,01:36.0,32.1019923,36.1121767,1.352,337.94,10,9,0.91,0,normal,99.59391561185947,0.4060843881405248
20260609_190003,6/9/2026,01:37.0,32.1020025,36.1121703,1.231,333.94,10,9,0.91,0,normal,99.5020386855842,0.4979613144157936
20260609_190003,6/9/2026,01:38.0,32.102012,36.1121648,1.114,334.16,10,9,0.91,0,normal,99.04854004915178,0.9514599508482229
20260609_190003,6/9/2026,01:39.0,32.1020223,36.1121585,1.246,332.99,10,9,0.91,0,normal,99.94555813007152,0.05444186992847787
20260609_190003,6/9/2026,01:40.0,32.1020328,36.1121523,1.225,333.38,10,9,0.91,0,normal,99.9651228742911,0.034877125708888346
20260609_190003,6/9/2026,01:41.0,32.1020428,36.1121452,1.22,329.34,10,9,0.91,0,normal,99.96292418769089,0.03707581230911433
20260609_190003,6/9/2026,01:42.0,32.1020535,36.1121372,1.36,328.98,10,9,0.91,0,normal,99.94946045917133,0.05053954082866704
20260609_190003,6/9/2026,01:43.0,32.1020643,36.1121297,1.41,328.81,10,9,0.91,0,normal,99.98308340425771,0.016916595742278016
20260609_190003,6/9/2026,01:44.0,32.1020755,36.1121217,1.333,329.07,10,9,0.91,0,normal,99.90843855173492,0.09156144826508666
20260609_190003,6/9/2026,01:45.0,32.102087,36.1121147,1.317,331.55,10,9,0.91,0,normal,99.91320610984643,0.08679389015357489
20260609_190003,6/9/2026,01:46.0,32.1020977,36.1121107,1.306,336.22,10,9,0.91,0,normal,99.96616140187302,0.033838598126980424
20260609_190003,6/9/2026,01:47.0,32.102109,36.112109,1.231,341.11,10,9,0.91,0,normal,99.96038636875933,0.03961363124067218
